"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"example2",4,40619.9,72147.3,14083.3,1026.77,9.43e-05,252747,202.025,202.025,553.393,97.8189,94.864,441.669,96.8752,68.3438,333.272,14,830,1474,58,828,832,1472,1476,56,60,1027,471,131.687,0.00459317,1,1,-1
"example2",4,40597.3,72433.6,8941.66,682.628,599.529,1775770,126.853,126.853,287.917,95.502,101.337,486.484,74.2751,109.595,441.658,16,830,1479,37,828,832,1477,1481,35,39,1226,425,140.222,0.00489085,1,1,-1
"example2",4,40622.4,72603.6,9346.63,875.009,358.475,507903,198.571,198.571,384.377,98.1541,96.6138,444.954,99.4131,83.5975,346.634,9,830,1483,39,828,832,1481,1485,37,41,1269,496,143.617,0.00500927,1,1,-1
"example2",4,40665.4,58146.6,2961.55,691.34,252.682,124948,120.852,120.852,277.867,97.212,95.2509,485.741,93.4012,81.5705,461.546,7,831,1188,13,829,833,1186,1190,11,15,906,615,166.337,0.00580173,1,1,-1
"example2",4,40657.9,58580.5,5872.21,925.968,396.762,211123,108.278,108.278,305.461,96.9638,94.7564,546.115,85.8704,74.4673,622.206,7,831,1197,24,829,833,1195,1199,22,26,1212,781,209.714,0.00731471,1,1,-1
"example2",4,40661.9,59159.2,4562.76,1037.44,700.452,405851,101.364,101.364,226.339,96.9956,100.061,514.347,89.9125,114.249,562.756,9,831,1208,19,829,833,1206,1210,17,21,1614,1076,240.766,0.00839778,1,1,-1
"example2",4,40654.8,59608.6,13509.4,971.839,375.337,731362,115.962,115.962,365.937,95.2095,93.7295,502.253,82.8421,73.604,509.36,6,831,1218,55,829,833,1216,1220,53,57,1290,897,210.725,0.00734995,1,1,-1
"example2",4,40684.9,64094.2,4151.89,835.442,170.408,213032,125.754,125.754,304.672,100.465,97.271,445.511,112.917,100.154,401.889,8,831,1309,18,829,833,1307,1311,16,20,982,725,189.201,0.00659921,1,1,-1
"example2",4,40683.9,67278.3,3371.3,1164.62,336.447,258366,128.052,128.052,293.664,100.384,98.1765,557.603,111.922,99.3482,621.301,7,831,1374,14,829,833,1372,1376,12,16,1380,1015,264.364,0.00922083,1,1,-1
"example2",4,40667.1,67960.6,4525.27,527.599,312.629,122026,123.333,123.333,239.275,98.0245,96.2943,511.25,95.1063,95.5564,525.265,9,831,1388,19,829,833,1386,1390,17,21,814,445,122.591,0.0042759,1,1,-1
"example2",4,40656.2,72937.1,11272.8,1281.88,380.016,270543,146.526,146.526,417.844,96.1391,94.6856,506.802,84.1956,74.0925,522.754,10,831,1490,46,829,833,1488,1492,44,48,1603,943,241.799,0.0084338,1,1,-1
"example2",4,40704,58158.7,13635.4,1412.37,440.82,587264,135.719,135.719,344.306,96.1065,96.4853,555.882,82.9841,93.6568,635.378,7,832,1188,55,830,834,1186,1190,53,57,1747,1322,332.254,0.0115888,1,1,-1
"example2",4,40714.2,60293.4,10327.3,785.979,503.404,731741,140.054,140.054,263.797,96.9782,99.9578,522.467,93.2027,121.357,577.308,8,832,1231,42,830,834,1229,1233,40,44,1201,626,202.391,0.00705928,1,1,-1
"example2",4,40672.3,63171,9273.89,1135.59,5.35812,654401,189.831,189.831,531.589,92.2548,105.692,506.577,51.3462,157.001,523.891,13,832,1289,38,830,834,1287,1291,36,40,1159,615,173.466,0.00605037,1,1,-1
"example2",4,40779.7,66362.8,4742.82,1045.42,438.73,323599,111.182,111.182,304.301,99.0797,92.5433,493.443,109.655,65.7827,492.818,9,833,1356,20,831,835,1354,1358,18,22,1398,964,230.214,0.00802973,1,1,-1
"example2",4,40780.9,68340.9,7496.9,660.689,444.836,223161,116.565,116.565,307.684,99.2002,102.458,501.226,110.86,132.864,496.905,8,833,1395,31,831,835,1393,1397,29,33,1065,557,150.874,0.00526239,1,1,-1
"example2",4,40784.6,71650.2,3383.66,1266.03,1.61e-05,1183470,211.196,211.196,612.127,99.6839,93.8513,540.095,114.636,61.2426,633.658,25,833,1464,14,831,835,1462,1466,12,16,1319,837,175.925,0.00613616,1,1,-1
"example2",4,40855,57474.6,6190.33,953.777,481.584,559387,121.947,121.947,276.637,103.483,98.4116,478.558,135.963,95.5747,440.329,7,834,1174,26,832,836,1172,1176,24,28,1394,901,233.508,0.0081446,1,1,-1
"example2",4,40814,59457.7,8286.56,556.172,560.923,529474,111.741,111.741,267.254,98.0526,99.7803,500.689,95.0022,118.727,536.56,11,834,1214,34,832,836,1212,1216,32,36,1051,588,141.625,0.0049398,1,1,-1
"example2",4,40792.6,59906.5,9786.21,1174.91,428.075,321944,121.593,121.593,295.912,93.9926,102.199,517.629,73.6238,126.499,536.207,7,834,1223,40,832,836,1221,1225,38,42,1541,1008,262.759,0.00916486,1,1,-1
"example2",4,40834.1,60918.8,13685,1593.94,0.000288158,802282,194.082,194.082,556.992,100.142,99.7321,476.464,115.1,109.787,435.024,14,834,1244,56,832,836,1242,1246,54,58,1615,1073,219.364,0.00765127,1,1,-1
"example2",4,40814,61413.6,7077.4,863.223,414.529,142732,103.861,103.861,286.991,97.0945,100.675,525.89,95.0194,114.567,577.399,7,834,1254,29,832,836,1252,1256,27,31,1190,751,199.231,0.00694905,1,1,-1
"example2",4,40832,62806.4,13236.8,789.157,373.427,391483,106.514,106.514,294.996,100.351,104.538,491.143,113.016,135.406,486.765,7,834,1282,54,832,836,1280,1284,52,56,1106,704,176.653,0.00616154,1,1,-1
"example2",4,40816.6,65658.4,7375.47,1141.36,364.814,285656,115.589,115.589,303.162,98.3459,97.7996,556.102,97.5561,96.3614,625.468,7,834,1341,30,832,836,1339,1343,28,32,1401,919,250.849,0.00874945,1,1,-1
"example2",4,40821.9,68890.6,5124.17,1555.95,461.452,682508,132.348,132.348,360.187,98.9848,97.4425,448.18,102.942,94.6457,374.168,8,834,1407,22,832,836,1405,1409,20,24,1965,1369,344.744,0.0120245,1,1,-1
"example2",4,40832.1,69446.3,3945.6,1033.59,488.589,114684,107.242,107.242,242.208,100.679,99.6263,481.887,113.087,111.276,445.598,8,834,1418,17,832,836,1416,1420,15,19,1427,918,243.299,0.0084861,1,1,-1
"example2",4,40810.3,73444.2,3362.14,1882.63,465.488,992174,133.755,133.755,294.764,97.4368,97.5632,557.446,91.2775,91.1905,612.14,8,834,1500,14,832,836,1498,1502,12,16,2155,1513,420.826,0.0146781,1,1,-1
"example2",4,40814.6,73677.6,11128.9,1646.06,0.00210857,1412480,185.754,185.754,542.403,97.6928,102.022,454.099,95.6169,128.632,378.903,14,834,1504,46,832,836,1502,1506,44,48,1724,989,259.787,0.0090612,1,1,-1
"example2",4,40852.6,58966.9,2865.35,1432.77,119.278,492402,141.531,141.531,404.62,95.7001,101.581,558.408,84.6085,117.914,615.354,10,835,1204,12,833,837,1202,1206,10,14,1530,1128,267.381,0.00932609,1,1,-1
"example2",4,40883.8,60294.7,6567.58,1536.37,962.799,1455530,127.106,127.106,272.439,100.063,95.7998,519.949,115.787,73.7372,567.579,8,835,1232,27,833,837,1230,1234,25,29,2364,1644,380.489,0.0132712,1,1,-1
"example2",4,40864.5,62357.3,6268.72,976.083,430.682,296638,112.096,112.096,293.597,98.1448,102.715,507.675,96.4568,127.295,518.724,7,835,1273,26,833,837,1271,1275,24,28,1331,907,220.092,0.00767669,1,1,-1
"example2",4,40852.1,71625.2,8188.97,1465.99,436.01,666157,135.221,135.221,408.07,96.0991,95.7194,566.3,84.1475,85.2437,688.969,9,835,1463,33,833,837,1461,1465,31,35,1856,748,211.666,0.00738279,1,1,-1
"example2",4,40858.5,72561.5,13633.4,1051.14,290.292,445947,146.011,146.011,443.259,96.7083,96.9703,460.777,90.4654,90.5098,383.376,9,835,1482,56,833,837,1480,1484,54,58,1295,780,181.033,0.00631432,1,1,-1
"example2",4,40860.8,73544.6,9889.59,975.584,339.21,381691,180.263,180.263,590.282,97.1573,92.8958,529.411,92.7654,44.6277,639.591,12,835,1503,40,833,837,1501,1505,38,42,1356,546,151.043,0.00526827,1,1,-1
"example2",4,40914.1,60573.1,6735.59,1904.29,0.298892,2449140,225.479,225.479,572.056,97.9005,98.9986,492.761,97.1059,107.138,485.585,20,836,1237,28,834,838,1235,1239,26,30,1960,1238,267.438,0.00932806,1,1,-1
"example2",4,40907.9,60686.8,9142.25,873.862,172.004,208707,160.092,160.092,432.251,97.1963,94.735,457.215,90.9498,73.8248,392.252,10,836,1240,38,834,838,1238,1242,36,40,1046,574,156.552,0.00546043,1,1,-1
"example2",4,40892.5,61513.3,10804.1,698.718,345.264,163691,99.8747,99.8747,250.814,94.869,100.3,513.091,75.4947,116.328,554.074,9,836,1256,44,834,838,1254,1258,42,46,944,585,158.77,0.00553781,1,1,-1
"example2",4,40910.1,62276.1,11107.4,533.557,316.248,211506,121.531,121.531,357.35,97.1025,97.5883,457.977,93.127,95.0926,357.435,9,836,1272,46,834,838,1270,1274,44,48,843,466,123.414,0.00430459,1,1,-1
"example2",4,40922,68753.3,3030.37,766.838,381.767,477559,100.819,100.819,297.897,100.36,98.4774,516.465,104.956,104.348,530.371,9,836,1404,13,834,838,1402,1406,11,15,1140,771,169.449,0.00591027,1,1,-1
"example2",4,40939.6,69475.9,5451.5,1093.31,324.03,487867,152.774,152.774,436.225,101.435,97.4446,483.149,122.557,91.8868,451.502,10,836,1419,23,834,838,1417,1421,21,25,1422,744,194.464,0.00678277,1,1,-1
"example2",4,40947.3,69806.5,6297.15,1021.76,567.281,1148400,135.161,135.161,302.976,102.082,100.712,516.216,130.27,128.463,547.146,8,836,1425,26,834,838,1423,1427,24,28,1555,844,235.311,0.00820748,1,1,-1
"example2",4,40935.8,69806.5,9447.79,575.627,528.265,358915,98.5966,98.5966,317.153,101.052,101.82,490.934,118.775,128.482,447.786,7,836,1425,39,834,838,1423,1427,37,41,1027,414,123.189,0.00429676,1,1,-1
"example2",4,40911.7,72531.9,12230.6,685.468,524.598,378073,114.06,114.06,275.612,97.9199,98.5089,489.203,94.7211,109.922,480.594,10,836,1481,50,834,838,1479,1483,48,52,1170,555,155.544,0.00542528,1,1,-1
"example2",4,40956.8,57714.4,6199.82,830.608,470.6,211741,122.122,122.122,294.719,96.7648,95.9509,483.579,90.8006,90.3832,449.819,8,837,1179,26,835,839,1177,1181,24,28,1273,772,196.922,0.00686853,1,1,-1
"example2",4,40951.6,60395.3,13973,1097.4,229.131,288505,138.83,138.83,429.906,95.8609,102.899,487.472,85.5662,125.316,473.023,10,837,1233,57,835,839,1231,1235,55,59,1322,884,193.791,0.00675932,1,1,-1
"example2",4,40951.6,64598.6,8384.06,716.651,563.013,240776,108.33,108.33,292.433,96.1437,99.1277,467.955,85.6463,114.569,384.055,9,837,1319,35,835,839,1317,1321,33,37,1234,604,170.405,0.00594363,1,1,-1
"example2",4,40995.3,70010,12216.3,1794,0.00362601,1468360,213.436,213.436,490.054,101.361,96.847,484.363,129.295,87.0401,466.309,18,837,1430,50,835,839,1428,1432,48,52,1817,1099,285.381,0.00995392,1,1,-1
"example2",4,40949.7,72189.3,7362.47,1331.49,455.403,298830,130.39,130.39,313.026,96.036,99.3841,440.893,83.7075,110.301,362.473,8,837,1474,31,835,839,1472,1476,29,33,1660,963,290.075,0.0101176,1,1,-1
"example2",4,40940.7,72687.4,4531.96,693.979,288.103,527370,186.07,186.07,328.514,95.8725,94.8799,514.458,74.7425,69.3564,531.957,9,837,1485,19,835,839,1483,1487,17,21,981,523,163.034,0.00568652,1,1,-1
"example2",4,40909.5,56929.8,5079.36,1468.13,424.409,164954,115.121,115.121,311.746,82.544,88.8881,530.434,-5.47258,40.8357,579.36,8,838,1164,21,836,840,1162,1166,19,23,1820,796,314.22,0.0109598,1,1,-1
"example2",4,41007.5,59302.7,7433.09,639.938,498.146,443683,91.8693,91.8693,231.21,95.6048,100.298,492.136,92.468,110.745,433.092,11,838,1211,31,836,840,1209,1213,29,33,1024,588,153.417,0.00535107,1,1,-1
"example2",4,41023.4,59914.5,12191.4,576.518,395.311,205749,115.148,115.148,314.225,99.7601,102.676,481.233,108.406,134.516,441.427,7,838,1223,50,836,840,1221,1225,48,52,952,461,122.652,0.00427803,1,1,-1
"example2",4,41007.6,66387.6,3143.94,543.751,336.499,129989,101.423,101.423,245.97,96.6688,96.658,467.89,92.6176,90.5786,393.935,8,838,1356,14,836,840,1354,1358,12,16,805,471,136.977,0.00477766,1,1,-1
"example2",4,41016.3,68587.3,4017.04,1002.92,409.299,375387,107.532,107.532,309.999,98.4257,105.354,505.985,101.277,134.331,517.038,8,838,1400,17,836,840,1398,1402,15,19,1365,891,212.795,0.00742214,1,1,-1
"example2",4,41029,69676,11927.9,1482.52,0.000407103,500329,188.684,188.684,740.039,100.07,97.7446,484.795,114.005,96.0225,427.893,16,838,1423,49,836,840,1421,1425,47,51,1441,655,165.995,0.0057898,1,1,-1
"example2",4,41022.8,70611.9,8910.29,754.021,613.247,187846,114.693,114.693,288.069,99.1406,103.213,476.635,107.833,149.877,410.29,8,838,1441,37,836,840,1439,1443,35,39,1299,560,158.779,0.00553812,1,1,-1
"example2",4,41036.6,72096.1,5396.17,901.16,272.098,266607,156.946,156.946,387.848,100.912,94.2917,459.685,121.637,66.1449,396.167,8,838,1473,23,836,840,1471,1475,21,25,1177,594,163.757,0.00571174,1,1,-1
"example2",4,41031.6,74167.7,8188.78,1351.82,719.35,325593,147.061,147.061,306.969,99.5626,107.564,479.839,116.647,226.737,438.777,9,838,1512,34,836,840,1510,1514,32,36,1909,655,282.981,0.00987019,1,1,-1
"example2",4,41033.8,56918,7244.32,691.465,352.015,191541,127.045,127.045,338.547,94.6833,94.6763,497.11,69.7641,78.0014,494.317,6,839,1163,30,837,841,1161,1165,28,32,1025,487,138.388,0.0048269,1,1,-1
"example2",4,41056.8,61301.8,4215.03,1558.89,323.753,1917750,157.68,157.68,380.983,97.2804,97.5593,479.555,92.845,100.811,465.029,13,839,1252,18,837,841,1250,1254,16,20,1893,1367,332.558,0.0115994,1,1,-1
"example2",4,41088.2,63104.7,7841.69,738.966,130.754,289061,168.138,168.138,591.237,101.081,97.2371,460.94,124.22,90.7284,341.691,9,839,1289,33,837,841,1287,1291,31,35,862,443,128.922,0.0044967,1,1,-1
"example2",4,41055.3,63167.8,10857.3,585.525,532.691,177102,101.082,101.082,262.013,97.8127,99.0462,522.793,91.2749,104.782,607.327,9,839,1290,44,837,841,1288,1292,42,46,1028,552,134.432,0.00468891,1,1,-1
"example2",4,41076.9,70218.5,6135.33,727.465,462.172,192752,123.686,123.686,298.473,99.6953,93.389,540.78,112.865,50.4811,635.334,8,839,1435,25,837,841,1433,1437,23,27,1117,455,136.033,0.00474473,1,1,-1
"example2",4,41072.2,70441.2,10259.5,910.744,488.265,774407,146.512,146.512,436.203,99.2995,95.5461,504.038,108.24,77.2273,509.464,9,839,1439,42,837,841,1437,1441,40,44,1394,652,172.872,0.00602966,1,1,-1
"example2",4,41062.2,70590.9,3811.8,845.017,404.655,277948,125.001,125.001,297.386,98.2886,101.959,521.727,98.2172,128.929,561.802,7,839,1441,16,837,841,1439,1443,14,18,1167,672,189.066,0.0065945,1,1,-1
"example2",4,41034,70913.8,9536.17,1045.5,734.147,764293,123.307,123.307,299.152,95.0452,98.9147,506.303,70.0446,108.837,536.166,8,839,1448,39,837,841,1446,1450,37,41,1684,772,226.142,0.00788767,1,1,-1
"example2",4,41046.9,72947.4,9225.39,2009.77,460.189,2291200,173.048,173.048,454.43,96.2368,96.8948,490.737,82.8538,84.3697,475.393,10,839,1490,38,837,841,1488,1492,36,40,2431,1555,351.718,0.0122677,1,1,-1
"example2",4,41087.3,74035.7,6859.88,1067.61,700.442,380476,142.82,142.82,382.583,100.73,102.208,463.553,123.309,143.728,359.875,8,839,1511,29,837,841,1509,1513,27,31,1700,538,155.254,0.00541515,1,1,-1
"example2",4,41114,59128.8,8891.72,855.971,384.166,189827,130.296,130.296,346.407,98.4012,95.1541,461.486,101.046,83.7912,391.722,8,840,1208,37,838,842,1206,1210,35,39,1210,730,183.103,0.0063865,1,1,-1
"example2",4,41107.8,64706.1,2695.54,853.929,234.081,268065,107.631,107.631,297.503,97.4984,93.2916,480.025,94.8382,75.1401,445.539,7,840,1322,12,838,842,1320,1324,10,14,1004,750,197.681,0.00689499,1,1,-1
"example2",4,41093.9,65025,4747.17,742.249,271.355,174762,127.144,127.144,348.726,94.9464,97.6471,498.031,80.8623,99.9979,497.169,7,840,1328,20,838,842,1326,1330,18,22,987,630,153.879,0.00536721,1,1,-1
"example2",4,41079.8,67078.4,7947.96,982.321,550.87,230681,107.627,107.627,298.431,93.2109,97.3947,486.545,66.7885,95.4426,447.964,7,840,1370,33,838,842,1368,1372,31,35,1452,853,234.572,0.00818171,1,1,-1
"example2",4,41138.8,70107.4,9649.06,715.423,454.201,122821,146.325,146.325,342.652,100.558,97.0314,545.219,125.769,86.3698,649.064,8,840,1432,39,838,842,1430,1434,37,41,1124,445,132.47,0.00462047,1,1,-1
"example2",4,41129.4,70119.4,4195.33,810.712,455.345,372381,138.463,138.463,278.9,100.396,92.1446,484.548,116.4,49.4469,445.327,9,840,1433,18,838,842,1431,1435,16,20,1218,617,178.696,0.00623281,1,1,-1
"example2",4,41170.9,58519.2,8490.04,1787.42,673.907,2366040,175.738,175.738,376.875,98.7727,94.5421,496.806,108.907,62.1524,490.036,10,841,1196,35,839,843,1194,1198,33,37,2433,1734,374.015,0.0130454,1,1,-1
"example2",4,41150.8,58854,4667.72,1306.01,0.00132131,667128,205.928,205.928,563.623,96.8372,92.8205,471.569,88.8345,54.0344,417.718,14,841,1203,20,839,843,1201,1205,18,22,1324,785,190.663,0.0066502,1,1,-1
"example2",4,41155.6,63984.4,9637.98,778.148,349.529,118463,125.159,125.159,313.231,97.0237,103.109,551.498,93.6394,137.398,637.985,8,841,1306,39,839,843,1304,1308,37,41,1051,495,145.584,0.00507789,1,1,-1
"example2",4,41198.3,60396,12090.6,658.082,445.259,287067,118.022,118.022,274.614,96.5397,94.3099,525.274,87.2566,77.0062,590.619,8,842,1234,49,840,844,1232,1236,47,51,1036,548,154.671,0.00539484,1,1,-1
"example2",4,41179.9,60618.5,13989.9,1010.88,272.708,472022,126.398,126.398,365.842,92.4465,98.8694,489.137,68.9222,103.495,489.879,9,842,1238,57,840,844,1236,1240,55,59,1289,893,201.818,0.00703927,1,1,-1
"example2",4,41227.4,64252.4,3969.89,883.156,247.164,166129,119.279,119.279,290.604,101.934,100.479,485.35,116.382,111.359,469.891,7,842,1312,17,840,844,1310,1314,15,19,1096,816,199.968,0.00697477,1,1,-1
"example2",4,41222,71640.8,6313.18,1075.44,683.623,711332,116.833,116.833,324.263,99.4157,99.3033,520.663,111.026,100.761,563.178,8,842,1463,26,840,844,1461,1465,24,28,1730,991,233.997,0.00816166,1,1,-1
"example2",4,41202.6,72337.1,13210,578.997,461.922,359454,121.913,121.913,301.992,96.8279,94.7731,490.768,91.6389,62.1123,460.049,7,842,1478,54,840,844,1476,1480,52,56,996,475,130.438,0.00454961,1,1,-1
"example2",4,41160,73485.2,3702.41,946.315,122.621,376647,264.518,264.518,491.488,95.2207,105.384,569.459,49.0345,230.241,702.412,10,842,1498,15,840,844,1496,1500,13,17,1046,382,123.378,0.00430335,1,1,-1
"example2",4,41220.5,73639.2,13086.4,2468.21,893.121,2043490,107.642,107.642,265.267,100.189,96.7845,533.647,109.55,90.2057,586.387,9,842,1504,53,840,844,1502,1506,51,55,3007,2346,583.614,0.0203561,1,1,-1
"example2",4,41287.4,58006.5,2772.2,1804.32,0.000152051,393811,178.696,178.696,427.676,102.538,96.6458,512.085,127.425,88.5037,522.198,15,843,1185,12,841,845,1183,1187,10,14,1761,1366,319.885,0.0111574,1,1,-1
"example2",4,41281.8,58615.1,13741.6,677.381,390.184,197803,124.525,124.525,305.661,101.348,93.2147,495.67,121.777,60.1356,491.585,7,843,1198,56,841,845,1196,1200,54,58,1043,645,150.359,0.00524444,1,1,-1
"example2",4,41273.9,62280.4,2730.6,893.717,269.746,316881,134.276,134.276,277.868,100.212,97.1082,494.003,113.874,99.375,480.596,7,843,1272,12,841,845,1270,1274,10,14,1121,853,217.246,0.00757742,1,1,-1
"example2",4,41253,67905.4,2838.07,937.296,32.0609,153680,164.28,164.28,429.066,97.0787,96.8131,545.09,92.9648,89.367,588.068,12,843,1387,12,841,845,1385,1389,10,14,977,677,162.579,0.00567066,1,1,-1
"example2",4,41255.4,68194.8,5041.41,627.313,353.972,194978,126.51,126.51,367.006,97.6455,96.6675,512.176,95.4186,84.8078,541.413,7,843,1393,21,841,845,1391,1395,19,23,948,495,129.277,0.00450912,1,1,-1
"example2",4,41231.9,69410.3,13622.5,1131.67,467.539,338233,144,144,326.386,95.225,95.6812,548.689,71.9452,75.338,622.522,7,843,1418,55,841,845,1416,1420,53,57,1557,777,219.996,0.00767332,1,1,-1
"example2",4,41258.7,70170.6,3038.18,1220.59,344.702,493927,120.149,120.149,331.911,98.5719,97.7398,521.953,98.6783,100.648,538.18,9,843,1433,13,841,845,1431,1435,11,15,1544,1066,255.365,0.00890696,1,1,-1
"example2",4,41242.7,73047.7,13605.4,831.78,408.13,136716,113.373,113.373,300.091,95.7205,96.1976,537.701,82.661,86.7151,605.36,7,843,1492,55,841,845,1490,1494,53,57,1159,741,203.719,0.00710559,1,1,-1
"example2",4,41220.8,73336.9,9919.7,1174.37,89.0432,620703,238.662,238.662,489.86,95.2119,97.0103,468.229,60.7833,81.9067,419.702,11,843,1498,41,841,845,1496,1500,39,43,1313,595,177.504,0.00619121,1,1,-1
"example2",4,41312.4,66964.2,4167.19,768.506,248.092,197830,124.935,124.935,344.647,99.1504,94.7043,465.392,103.354,79.2123,417.188,7,844,1368,18,842,846,1366,1370,16,20,999,619,166.158,0.00579548,1,1,-1
"example2",4,41340.8,67656.3,4114.78,872.841,391.347,554387,130.072,130.072,332.317,102.529,102.661,537.641,131.841,134.3,614.781,8,844,1381,17,842,846,1379,1383,15,19,1185,762,195.782,0.00682877,1,1,-1
"example2",4,41289.5,67829,9518.39,1133.78,778.555,272759,102.549,102.549,272.011,95.648,99.635,505.346,80.4538,111.023,518.393,7,844,1385,39,842,846,1383,1387,37,41,1839,764,194.878,0.00679723,1,1,-1
"example2",4,41305.5,71869,7019.9,962.402,658.406,586594,121.474,121.474,308.157,97.5019,95.7148,505.327,96.5303,84.0473,519.905,7,844,1468,29,842,846,1466,1470,27,31,1585,809,215.789,0.00752659,1,1,-1
"example2",4,41341.8,56379.7,8981.66,1100,429.398,189763,123.21,123.21,330.149,95.5973,94.7618,491.451,83.8447,78.6837,481.657,8,845,1152,37,843,847,1150,1154,35,39,1483,939,234.807,0.0081899,1,1,-1
"example2",4,41325.7,65067.5,7875.17,837.128,382.729,228406,140.989,140.989,301.7,94.4654,96.1931,548.166,67.7469,93.5317,625.169,8,845,1329,32,843,847,1327,1331,30,34,1142,674,191.478,0.00667861,1,1,-1
"example2",4,41345,71845.1,12963.3,1119.08,538.561,1170070,134.218,134.218,328.067,96.8507,93.3242,478.964,87.0359,60.1204,463.325,8,845,1468,53,843,847,1466,1470,51,55,1660,964,245.898,0.00857677,1,1,-1
"example2",4,41342.3,71972.7,4979.64,812.992,558.368,942379,130.404,130.404,429.487,96.5286,97.2898,493.496,84.2584,89.6965,479.637,7,845,1470,21,843,847,1468,1472,19,23,1327,715,172.278,0.00600895,1,1,-1
