"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"img2",0,45540,33713.7,9640.59,622.77,62.4788,225747,165.982,165.982,394.446,100.061,98.9374,445.193,117.015,99.6718,390.586,9,930,689,40,928,932,687,691,38,42,669,468,134.253,0.0283389,1,1,-1
"img2",0,45502.5,37732.8,6234.98,1189.74,350.034,248881,129.968,129.968,298.466,95.592,98.8641,496.955,79.473,100.797,484.984,8,930,771,26,928,932,769,773,24,28,1470,1167,268.894,0.0567599,1,1,-1
"img2",0,45545.7,44516.7,2616.56,1306.47,164.021,108779,123.13,123.13,287.529,103.129,93.0435,416.408,122.683,73.689,366.562,8,930,910,12,928,932,908,912,10,14,1304,1083,311.719,0.0657997,1,1,-1
"img2",0,45531,47520.4,11898.4,708.843,89.0521,72517.1,140.449,140.449,386.031,99.2242,96.3094,450.478,108.029,88.3504,398.413,8,930,971,49,928,932,969,973,47,51,764,580,142.07,0.0299889,1,1,-1
"img2",0,45526.9,47831.8,3765.46,658.825,208.909,72039.4,122.884,122.884,294.863,98.9828,99.1334,506.39,103.903,105.837,515.457,6,930,977,16,928,932,975,979,14,18,835,629,148.458,0.0313374,1,1,-1
"img2",0,45557.5,31111.1,5640.9,1440.15,70.2659,335803,125.069,125.069,326.649,94.9051,96.8819,426.192,85.4608,94.0669,390.902,8,931,636,24,929,933,634,638,22,26,1452,1251,326.488,0.0689172,1,1,-1
"img2",0,45558.9,32703.2,4654.93,737.523,89.9708,135542,125.242,125.242,366.322,96.0721,101.963,578.272,86.9483,118.233,654.928,7,931,668,19,929,933,666,670,17,21,770,546,150.397,0.0317467,1,1,-1
"img2",0,45585.3,38390.3,2174.74,687.735,499.004,971697,101.31,101.31,235.819,102.327,98.0503,483.8,113.255,121.306,424.738,11,931,784,10,929,933,782,786,8,12,1072,706,179.459,0.0378814,1,1,-1
"img2",0,45578.2,38702.7,7240.59,874.45,158.195,162129,121.16,121.16,335.951,99.8492,95.7865,496.015,106.175,90.6686,490.586,7,931,791,30,929,933,789,793,28,32,1003,781,183.08,0.0386456,1,1,-1
"img2",0,45574.8,45153.4,3204.86,995.447,102.576,141814,124.768,124.768,327.667,99.042,92.4444,472.554,102.823,73.4335,454.865,8,931,923,14,929,933,921,925,12,16,1043,844,213.694,0.0451079,1,1,-1
"img2",0,45618.6,37016.8,1964.61,1189.71,270.544,464518,116.283,116.283,247.643,98.7547,100.877,478.21,97.6253,119.839,464.612,7,932,756,9,930,934,754,758,7,11,1377,1161,286.813,0.0605424,1,1,-1
"img2",0,45615.7,42040,10470.3,835.455,61.1704,215872,143.139,143.139,412.544,97.4833,97.0148,481.194,94.7354,96.0021,470.282,11,932,859,43,930,934,857,861,41,45,902,709,154.678,0.0326505,1,1,-1
"img2",0,45607.7,51091.3,7619.14,1286.36,128.932,244017,126.33,126.33,300.776,95.7903,94.868,416.646,86.7191,82.323,369.137,8,932,1044,32,930,934,1042,1046,30,34,1289,1048,306.622,0.0647236,1,1,-1
"img2",0,45676.7,34509.7,10699.9,580.188,149.512,168968,129.622,129.622,361.144,99.087,100.41,474.796,106.716,111.683,449.878,9,933,705,44,931,935,703,707,42,46,729,510,120.054,0.0253418,1,1,-1
"img2",0,45663.6,34747.9,2585.41,1314.4,198.443,248618,112.231,112.231,264.777,97.2416,98.8234,549.391,93.5912,104.859,585.408,8,933,710,11,931,935,708,712,9,13,1351,1193,301.75,0.0636953,1,1,-1
"img2",0,45692.7,35140.4,9391.94,817.589,95.5234,91735.8,153.356,153.356,401.741,101.831,98.8779,448.808,122.729,105.353,391.943,9,933,718,39,931,935,716,720,37,41,877,624,170.515,0.0359934,1,1,-1
"img2",0,45673.6,41791.3,5676.2,618.495,128.127,108423,123.415,123.415,320.517,99.3299,96.6701,460.048,103.647,92.3447,426.198,8,933,854,24,931,935,852,856,22,26,733,570,136.823,0.0288815,1,1,-1
"img2",0,45658.1,45161.3,7828.99,633.842,140.372,128760,119.407,119.407,321.876,96.0161,94.3021,539.723,88.1072,81.2738,578.991,7,933,923,32,931,935,921,925,30,34,739,570,140.319,0.0296194,1,1,-1
"img2",0,45721.8,38136.5,3279.3,1376.28,227.227,746393,149.885,149.885,453.323,98.4354,101.156,510.29,102.841,112.522,529.297,14,934,779,14,932,936,777,781,12,16,1589,1185,231.853,0.048941,1,1,-1
"img2",0,45708.3,40390.5,4478.23,708.299,236.954,97027.3,112.123,112.123,257.29,96.1324,99.5001,487.134,89.2926,112.492,478.228,7,934,825,19,932,936,823,827,17,21,899,685,163.466,0.0345055,1,1,-1
"img2",0,45715.1,41035.3,2696.03,1631.95,227.133,765968,127.17,127.17,304.224,97.0881,91.8876,469.896,96.1175,71.2635,446.034,7,934,839,12,932,936,837,841,10,14,1755,1480,369.62,0.0780217,1,1,-1
"img2",0,45730.2,46042.4,1529.45,640.636,90.5122,65392.5,126.844,126.844,296.923,100.585,94.376,518.318,111.176,80.4349,529.45,6,934,941,7,932,936,939,943,5,9,691,550,145.717,0.0307589,1,1,-1
"img2",0,45755.3,31524.9,11968.9,844.54,205.527,153274,108.534,108.534,296.88,96.2705,101.937,485.191,87.2555,115.882,468.867,6,935,644,49,933,937,642,646,47,51,993,816,183.527,0.03874,1,1,-1
"img2",0,45767,36062.4,10323.5,1054.77,243.086,289868,116.303,116.303,322.1,98.0051,96.9639,534.423,99.0089,96.401,573.497,7,935,737,42,933,937,735,739,40,44,1212,961,226.939,0.0479036,1,1,-1
"img2",0,45782.5,36673.9,4052.87,701.58,162.745,54081.3,125.685,125.685,301.326,100.667,102.15,528.395,114.534,119.943,552.867,6,935,749,17,933,937,747,751,15,19,820,608,156.938,0.0331275,1,1,-1
"img2",0,45787.6,36808.3,8951.82,1387.07,46.6472,442439,149.447,149.447,369.009,101.937,99.352,468.111,119.618,107.344,451.817,11,935,752,37,933,937,750,754,35,39,1424,1175,285.097,0.0601802,1,1,-1
"img2",0,45740.8,38433.3,3771.05,1703.86,93.9087,1896140,167.715,167.715,404.042,94.3995,92.6366,506.229,72.7794,66.2758,521.049,13,935,786,16,933,937,784,788,14,18,1757,1332,336.604,0.0710524,1,1,-1
"img2",0,45757.1,38895.9,1675.1,1256.47,97.0359,280174,133.455,133.455,348.599,95.9527,95.036,455.814,89.1398,87.8875,425.101,9,935,795,8,933,937,793,797,6,10,1308,1063,272.743,0.0575724,1,1,-1
"img2",0,45767.3,43625.1,6227.65,874.401,310.325,167293,120.697,120.697,275.196,98.3243,99.6473,493.339,99.2844,113.126,477.65,8,935,891,26,933,937,889,893,24,28,1117,866,202.465,0.0427375,1,1,-1
"img2",0,45765.9,46002.2,11652.8,787.998,69.7957,110548,143.503,143.503,420.112,97.8442,96.0788,454.174,97.8501,89.1657,402.75,9,935,940,48,933,937,938,942,46,50,839,648,148.243,0.031292,1,1,-1
"img2",0,45753.1,47068.4,4780.48,955.354,311.432,159754,113.644,113.644,257.115,95.765,102.248,509.35,85.0899,126.4,530.482,8,935,961,20,933,937,959,963,18,22,1180,926,223.269,0.0471291,1,1,-1
"img2",0,45822.6,30995.7,9047.56,704.392,151.164,134888,121.453,121.453,322.454,99.8492,103.977,519.144,105.623,125.663,547.556,7,936,633,37,934,938,631,635,35,39,788,593,152.914,0.0322781,1,1,-1
"img2",0,45818.3,41268.1,10638.4,938.468,40.5099,275214,130.867,130.867,376.063,98.8182,99.7419,433.104,101.336,108.058,388.448,9,936,843,44,934,938,841,845,42,46,971,779,196.026,0.0413783,1,1,-1
"img2",0,45800.6,49117.8,6027.06,571.383,137.849,66472.4,144.877,144.877,315.19,96.1595,93.1392,515.557,83.6336,68.832,527.064,8,936,1004,25,934,938,1002,1006,23,27,692,493,129.527,0.0273413,1,1,-1
"img2",0,45829.9,50951.6,9057.11,767.105,216.495,98076.4,108.182,108.182,261.857,100.491,95.9898,523.343,112.928,89.6349,557.112,8,936,1041,37,934,938,1039,1043,35,39,909,688,177.164,0.0373969,1,1,-1
"img2",0,45811.1,52371.2,9519.22,849.562,178.444,200548,115.936,115.936,332.158,97.261,95.2585,503.492,94.1495,88.1953,519.22,8,936,1070,39,934,938,1068,1072,37,41,984,825,176.955,0.0373529,1,1,-1
"img2",0,45870.9,31328.8,8446.02,973.596,69.1962,175565,132.813,132.813,409.176,99.6505,90.7915,472.946,104.895,66.7772,446.021,9,937,641,35,935,939,639,643,33,37,1001,774,186.02,0.0392663,1,1,-1
"img2",0,45862.8,32155.6,4748.74,1230.51,263.194,316991,109.718,109.718,283.041,97.781,100.503,497.415,96.8196,109.586,498.743,7,937,657,20,935,939,655,659,18,22,1438,1231,273.694,0.057773,1,1,-1
"img2",0,45891,39288.1,3367.91,701.794,55.3933,124468,148.356,148.356,372.236,102.692,95.7536,427.549,125.027,88.0649,367.912,8,937,803,15,935,939,801,805,13,17,728,519,150.638,0.0317976,1,1,-1
"img2",0,45860.6,43541.7,2992,703.661,170.553,132979,137.682,137.682,326.396,98.2174,95.0867,499.313,94.6479,78.738,491.997,6,937,890,13,935,939,888,892,11,15,836,605,154.992,0.0327168,1,1,-1
"img2",0,45852.2,46540.4,3209.54,1835.25,127.424,520478,134.362,134.362,340.835,95.7757,95.5774,473.968,86.1843,88.4289,459.543,9,937,951,14,935,939,949,953,12,16,1897,1627,389.971,0.0823175,1,1,-1
"img2",0,45872.4,49767.1,7531.04,670.14,175.026,152962,136.72,136.72,315.172,99.6342,94.7195,510.212,106.392,81.118,531.038,7,937,1017,31,935,939,1015,1019,29,33,803,604,150.704,0.0318115,1,1,-1
"img2",0,45896.9,31766.4,7555.47,742.651,203.14,114768,107.868,107.868,246.721,94.7986,100.318,523.504,81.9316,112.443,555.473,8,938,649,31,936,940,647,651,29,33,849,643,172.267,0.0363632,1,1,-1
"img2",0,45903.9,32363.4,12790.3,804.902,256.834,156488,108.311,108.311,312.395,96.497,93.3593,518.352,88.8996,72.3553,540.315,7,938,662,52,936,940,660,664,50,54,1003,799,175.031,0.0369467,1,1,-1
"img2",0,45924.3,34984.6,12217.6,1301.4,117.778,223460,145.921,145.921,374.724,99.9386,97.8946,481.912,109.261,96.6368,467.619,10,938,715,50,936,940,713,717,48,52,1375,1125,256.803,0.0542076,1,1,-1
"img2",0,45910.7,42492,8999.79,657.469,255.593,115236,107.585,107.585,294.867,98.0749,99.6812,493.381,95.6816,107.003,499.789,9,938,868,37,936,940,866,870,35,39,880,663,143.435,0.0302771,1,1,-1
"img2",0,45909.9,43029.2,3831.74,679.914,205.823,91390.2,118.472,118.472,269.243,97.7607,97.9661,539.327,94.9487,105.179,581.742,7,938,879,16,936,940,877,881,14,18,835,596,159.261,0.0336179,1,1,-1
"img2",0,45893.9,51789.9,9022.96,881.034,146.805,170677,123.809,123.809,341.005,94.0712,96.7179,506.61,78.9069,94.9084,522.955,9,938,1058,37,936,940,1056,1060,35,39,963,749,183.71,0.0387788,1,1,-1
"img2",0,45960,32726.9,8773.89,909.953,313.982,409752,102.89,102.89,295.506,98.6305,96.9439,503.318,96.0075,92.941,523.886,9,939,669,36,937,941,667,671,34,38,1164,918,199.749,0.0421643,1,1,-1
"img2",0,45949.9,37065.9,1987.81,1187.04,237.617,286789,117.047,117.047,260.211,95.199,101.947,489.361,85.9442,119.929,487.812,7,939,757,9,937,941,755,759,7,11,1349,1138,278.595,0.0588077,1,1,-1
"img2",0,45983.2,42204.2,15305.2,659.264,225.899,119137,112.989,112.989,343.52,102.077,101.137,519.048,119.178,113.171,555.193,7,939,862,62,937,941,860,864,60,64,832,660,138.494,0.0292342,1,1,-1
"img2",0,45992.9,42656.3,12718.7,693.475,198.629,261016,128.315,128.315,312.663,104.206,95.0633,486.081,128.948,75.3022,468.671,7,939,872,52,937,941,870,874,50,54,853,623,158.825,0.0335258,1,1,-1
"img2",0,45951.3,42776.3,2066.88,913.892,230.203,721898,119.837,119.837,338.496,96.6114,97.8167,527.422,87.3228,97.2715,566.88,9,939,874,9,937,941,872,876,7,11,1066,857,200.868,0.0424005,1,1,-1
"img2",0,45969.3,46685.9,6313.35,590.401,218.012,157641,115.803,115.803,300.237,98.726,95.9018,528.399,105.339,86.884,563.351,6,939,954,26,937,941,952,956,24,28,769,568,138.297,0.0291925,1,1,-1
"img2",0,46000.7,37141.2,12437.6,722.961,153.924,182518,115.579,115.579,313.725,96.3837,98.5895,462.937,87.69,97.235,437.559,9,940,759,51,938,942,757,761,49,53,865,682,158.592,0.0334766,1,1,-1
"img2",0,46021.3,45083,14155.8,925.08,83.0269,104508,129.992,129.992,364.419,100.029,98.4354,447.413,108.273,101.025,405.818,9,940,921,58,938,942,919,923,56,60,983,816,189.641,0.0400307,1,1,-1
"img2",0,46018.7,48818.7,10255,890.422,131.76,98349,126.736,126.736,349.169,99.2862,100.947,500.253,105.686,112.708,505.013,8,940,997,42,938,942,995,999,40,44,973,786,182.088,0.0384363,1,1,-1
"img2",0,46002.1,49488.7,7279.45,531.741,256.887,154565,120.832,120.832,255.676,95.5003,98.3612,503.185,89.0812,96.7165,529.454,10,940,1011,30,938,942,1009,1013,28,32,757,550,128.23,0.0270676,1,1,-1
"img2",0,46044.6,32394.7,7392.02,1237.63,128.579,210057,122.32,122.32,306.36,94.6908,99.1394,430.178,82.5805,103.7,392.016,8,941,662,31,939,943,660,664,29,33,1284,1033,280.436,0.0591963,1,1,-1
"img2",0,46119.7,37761.4,12114.2,984.726,42.2653,126057,136.381,136.381,380.839,100.205,93.7668,423.418,108.668,80.4218,364.16,10,942,772,50,940,944,770,774,48,52,963,758,207.822,0.0438684,1,1,-1
"img2",0,46094.2,40850.4,2225.8,1686.9,251.84,669551,127.686,127.686,289.973,95.5212,94.4857,477.339,83.2435,82.4371,475.797,8,942,835,10,940,944,833,837,8,12,1875,1559,387.834,0.0818665,1,1,-1
"img2",0,46092.5,43016.5,9085.68,662.103,210.512,69473.2,113.077,113.077,250.949,94.9893,96.1386,539.843,81.5498,92.504,585.682,7,942,879,37,940,944,877,881,35,39,808,596,154.406,0.032593,1,1,-1
"img2",0,46111.9,44992.9,6188.35,754.986,220.958,132338,107.748,107.748,291.201,98.7371,99.9273,475.763,100.886,108.933,438.351,7,942,919,26,940,944,917,921,24,28,898,712,167.216,0.035297,1,1,-1
"img2",0,46146.5,30697.3,5520.03,721.838,117.442,62693.9,127.302,127.302,306.553,95.7265,102.689,509.269,86.4978,121.327,520.034,7,943,627,23,941,945,625,629,21,25,807,661,159.355,0.0336376,1,1,-1
"img2",0,46169.4,39379.3,8161.44,969.539,59.8752,142937,150.317,150.317,444.544,99.9166,94.5117,460.22,109.449,81.2502,411.443,11,943,805,34,941,945,803,807,32,36,1018,731,175.624,0.0370718,1,1,-1
"img2",0,46152.3,44514.7,10268.4,773.529,147.989,75119.6,135.233,135.233,367.98,97.1482,93.5527,509.443,92.2741,71.7354,518.408,8,943,910,42,941,945,908,912,40,44,879,688,154.516,0.0326162,1,1,-1
"img2",0,46224.7,32814.9,13580.8,735.981,69.9492,131255,150.779,150.779,393.019,101.31,95.5067,416.077,115.744,82.9474,330.797,9,944,671,56,942,946,669,673,54,58,769,544,150.011,0.0316652,1,1,-1
"img2",0,46190.4,34940.7,9746.71,964.334,212.233,148554,110.619,110.619,327.497,94.2498,98.9358,497.141,81.4384,101.659,496.711,7,944,714,40,942,946,712,716,38,42,1136,905,199.854,0.0421865,1,1,-1
"img2",0,46211.9,37651.7,8694.61,1633.94,121.339,398657,127.918,127.918,333.377,99.0022,102.568,462.649,102.865,117.739,444.611,9,944,769,36,942,946,767,771,34,38,1713,1462,351.716,0.0742423,1,1,-1
"img2",0,46230.8,45056.5,2539.26,1118.69,196.004,352280,134.313,134.313,307.977,102.334,93.4342,523.099,121.797,74.5184,539.262,8,944,921,11,942,946,919,923,9,13,1287,1036,251.124,0.0530089,1,1,-1
"img2",0,46245,41821.2,4303.71,710.941,258.313,94636.7,102.118,102.118,251.027,95.6986,101.846,520.187,87.0161,122.166,553.714,7,945,854,18,943,947,852,856,16,20,884,684,160.159,0.0338074,1,1,-1
"img2",0,46231.6,42843.8,13429.7,731.376,173.644,228952,130.168,130.168,355.741,93.6594,100.474,465.177,73.6201,115.804,429.656,8,945,875,55,943,947,873,877,53,57,899,679,153.962,0.0324993,1,1,-1
"img2",0,46308.7,32785.7,8139.64,990.632,149.748,349414,126.076,126.076,383.907,97.9246,98.6151,448.099,101.69,102.666,389.642,8,946,670,34,944,948,668,672,32,36,1100,853,205.505,0.0433793,1,1,-1
"img2",0,46304.5,33780.5,11465.1,693.089,104.387,114381,121.951,121.951,328.642,97.9509,101.311,475.93,97.4715,117.462,465.139,8,946,690,47,944,948,688,692,45,49,758,588,149.016,0.0314552,1,1,-1
"img2",0,46307.7,36479.5,5134.42,979.198,176.22,124379,119.339,119.339,295.273,98.2818,92.5792,436.539,100.735,72.4894,384.419,7,946,746,22,944,948,744,748,20,24,1042,838,227.384,0.0479975,1,1,-1
"img2",0,46305.6,39100.6,9219.83,707.521,291.312,87969.9,114.295,114.295,333.593,98.4904,98.2212,488.504,98.6253,96.5663,469.831,5,946,799,38,944,948,797,801,36,40,953,643,144.165,0.0304313,1,1,-1
"img2",0,46317.3,40714.7,10462.9,756.566,121.64,131199,132.172,132.172,378.85,100.136,96.7136,480.089,110.295,93.7247,462.889,9,946,832,43,944,948,830,834,41,45,853,676,149.287,0.0315124,1,1,-1
"img2",0,46288.1,45637.3,14849,883.584,48.2768,115328,127.636,127.636,347.258,93.8126,101.827,407.324,81.1142,116.278,348.986,7,946,932,61,944,948,930,934,59,63,848,708,195.754,0.0413209,1,1,-1
"img2",0,46337.3,39462.8,5369.92,1224.52,36.6582,298422,144.586,144.586,393.199,94.8727,101.371,427.05,81.2952,115.768,369.921,10,947,806,23,945,949,804,808,21,25,1204,934,259.062,0.0546845,1,1,-1
"img2",0,46330.4,39683.4,10582,834.913,244.328,428634,216.195,216.195,394.593,96.5126,97.2537,532.928,74.3701,91.3587,581.991,8,947,811,43,945,949,809,813,41,45,1081,794,181.041,0.0382152,1,1,-1
"img2",0,46341.1,40088.2,6172.59,805.423,170.988,216038,118.886,118.886,330.687,95.4878,99.0401,460.567,85.1486,104.22,422.587,7,947,819,26,945,949,817,821,24,28,937,746,174.229,0.0367774,1,1,-1
"img2",0,46404.2,36583.3,14728.6,744.63,182.581,143166,113.778,113.778,327.322,98.6117,94.0006,485.785,99.1749,78.2793,478.603,6,948,748,60,946,950,746,750,58,62,893,729,156.145,0.0329601,1,1,-1
"img2",0,46402.4,38025.5,15826.9,624.884,224.446,192106,124.653,124.653,316.891,97.5587,98.1359,533.441,97.4269,99.5017,576.874,6,948,777,64,946,950,775,779,62,66,839,655,141.591,0.0298878,1,1,-1
"img2",0,46413.1,38832.1,7654.83,896.017,173.641,324942,142.458,142.458,377.764,100.002,93.1171,568.943,108.06,73.0638,654.83,8,948,794,31,946,950,792,796,29,33,1005,684,194.521,0.0410607,1,1,-1
"img2",0,46452.8,34537.5,12560.3,812.327,276.632,259536,95.153,95.153,275.081,98.7722,96.2741,518.375,98.8293,90.5366,560.286,9,949,706,51,947,951,704,708,49,53,986,785,179.441,0.0378775,1,1,-1
"img2",0,46435.5,38390.6,2728.33,722.154,147.271,92761.3,125.239,125.239,315.064,95.2802,92.6282,486.085,81.5472,72.5746,478.331,8,949,785,12,947,951,783,787,10,14,840,638,160.914,0.0339668,1,1,-1
"img2",0,46480,40708.1,1180.43,1248.51,297.882,387994,114.357,114.357,272.685,103.145,105.668,467.074,125.988,136.135,430.427,7,949,831,6,947,951,829,833,4,8,1397,1098,288.382,0.0608736,1,1,-1
"img2",0,46477,42153.4,6004.32,698.601,220.077,206214,108.121,108.121,284.398,103.309,99.7589,498.214,123.029,111.442,504.324,7,949,861,25,947,951,859,863,23,27,872,652,157.846,0.033319,1,1,-1
"img2",0,46458.9,49066,3143.36,623.301,77.1165,101016,133.6,133.6,322.075,99.0548,91.9561,438.345,104.865,66.0205,393.365,7,949,1003,14,947,951,1001,1005,12,16,661,536,147.521,0.0311396,1,1,-1
"img2",0,46433.8,50321.7,10317.6,2146.85,449.161,4071730,153.593,153.593,365.2,95.3776,98.5654,530.279,79.823,96.7282,567.573,9,949,1028,42,947,951,1026,1030,40,44,2466,2046,474.716,0.100206,1,1,-1
"img2",0,46450.3,51457.4,9420.34,1198.85,134.54,209949,136.755,136.755,337.424,98.3716,99.3493,452.349,96.3122,105.359,420.34,8,949,1051,39,947,951,1049,1053,37,41,1297,1055,255.53,0.0539389,1,1,-1
"img2",0,46494.2,30807.3,10327,1330.84,191.398,350012,111.002,111.002,340.326,96.0923,94.6704,538.776,91.1669,84.2612,576.984,8,950,630,42,948,952,628,632,40,44,1396,1184,279.667,0.0590339,1,1,-1
"img2",0,46492.8,43881.1,4545.12,789.94,207.255,141576,114.946,114.946,276.155,96.1543,102.696,517.052,89.8422,124.144,545.12,8,950,896,19,948,952,894,898,17,21,904,698,181.951,0.0384073,1,1,-1
"img2",0,46492,44711.2,2736.52,870.591,272.465,107896,111.91,111.91,269.459,96.3603,102.863,494.317,89.0498,121.188,486.519,7,950,913,12,948,952,911,915,10,14,1086,831,194.073,0.0409661,1,1,-1
"img2",0,46472.5,45102.6,2676.41,1135.3,127.791,298160,144.547,144.547,318.537,93.653,92.8119,453.353,69.4751,71.6445,426.409,8,950,922,12,948,952,920,924,10,14,1220,967,257.967,0.0544532,1,1,-1
"img2",0,46481.8,45564.9,11352.5,645.333,184.698,64588.2,112.919,112.919,357.046,94.0308,97.3004,540.574,78.7776,92.8823,602.454,7,950,931,46,948,952,929,933,44,48,771,615,133.284,0.0281345,1,1,-1
"img2",0,46545.4,32440.1,11038.8,767.47,227.864,119213,100.86,100.86,270.788,97.3621,98.7622,516.575,93.368,100.081,538.819,7,951,663,45,949,953,661,665,43,47,949,735,169.06,0.0356863,1,1,-1
"img2",0,46557.6,35796.1,9411.21,993.034,102.13,133557,131.025,131.025,366.588,99.7203,93.1548,453.611,105.6,75.0979,411.214,8,951,732,39,949,953,730,734,37,41,1016,787,207.828,0.0438695,1,1,-1
"img2",0,46555.7,37081,3763.25,769.86,207.237,340394,112.549,112.549,290.109,99.4615,105.707,495.659,103.735,134.953,513.248,10,951,757,16,949,953,755,759,14,18,919,707,178.784,0.0377389,1,1,-1
"img2",0,46530.3,42307,9313.71,620.024,164.002,86001.8,115.993,115.993,346.652,94.1085,102.203,525.245,78.3466,117.989,563.708,7,951,864,38,949,953,862,866,36,40,734,550,130.853,0.0276213,1,1,-1
"img2",0,46544.7,51607.6,7980.96,743.948,293.994,127494,110.58,110.58,269.244,97.1949,98.6853,492.065,92.6965,108.634,480.956,7,951,1054,33,949,953,1052,1056,31,35,984,753,169.905,0.0358646,1,1,-1
"img2",0,46600.3,38282,5818.87,986.299,377.536,380071,100.362,100.362,283.67,98.2921,99.3202,522.382,99.2518,110.971,568.873,9,952,782,24,950,954,780,784,22,26,1232,962,217.014,0.0458087,1,1,-1
"img2",0,46616.1,39255.4,3427.05,1064.88,217.306,273077,115.481,115.481,312.962,101.436,98.2698,460.868,115.121,104.413,427.051,6,952,802,15,950,954,800,804,13,17,1215,985,238.104,0.0502606,1,1,-1
"img2",0,46610.6,48232.6,8450.63,1118.02,185.937,157183,121.317,121.317,297.364,100.336,100.669,468.151,109.593,114.614,450.626,7,952,985,35,950,954,983,987,33,37,1249,1011,248.317,0.0524163,1,1,-1
"img2",0,46636.7,38915.2,8353.99,788.75,469.162,685298,94.6046,94.6046,282.996,94.6055,98.1856,527.537,86.7374,107.25,603.991,9,953,795,34,951,955,793,797,32,36,1150,831,181.601,0.0383336,1,1,-1
"img2",0,46658.8,41602.1,11080.8,852.078,290.998,117230,111.66,111.66,310.526,100.178,97.4779,531.75,108.834,99.1216,580.757,8,953,850,45,951,955,848,852,43,47,1056,824,182.081,0.0384348,1,1,-1
"img2",0,46662.7,44759.2,11015.9,640.374,168.369,118249,117.264,117.264,318.093,101.096,102.25,501.981,112.728,120.16,515.914,7,953,914,45,951,955,912,916,43,47,767,597,140.265,0.029608,1,1,-1
"img2",0,46622.1,46975.5,8773.92,603.064,248.176,177430,121.043,121.043,341.111,93.9878,95.7903,504.765,72.0666,82.4809,523.916,7,953,960,36,951,955,958,962,34,38,805,595,130.695,0.0275879,1,1,-1
