imageID,Cell,condensate,SigmaXY,SigmaZ,Amplitud,BGD,MaxI,volume_dil,volume,mean_intensity,cumulative_intensity,median_intensity,n_molecules_intg,n_molecules_cum,n_molecules_cum_ctrl
w4_Spn4,Cell_2,cond_704,270.90116972918,543.722421042452,3052.78395744233,83.995069856287,3610,1775,636,1916.89937106918,1219148,1829.5,19.5520063564248,13.5971251545678,13.5971251545678
w4_Spn4,Cell_2,cond_705,138.629798263957,459.594247547239,5577.19847263845,71.5387123642031,4667,417,92,3447.10869565217,317134,3518,8.3780570877753,5.89091981999379,5.89091981999379
w4_Spn4,Cell_2,cond_706,142.263744292974,484.192340467314,4451.26925562254,147.280288958576,3723,494,104,2761.86538461538,287234,2795,7.47082720890032,5.84549396078357,5.84549396078357
w4_Spn4,Cell_2,cond_707,161.829233135554,558.397373316592,4330.98604839344,145.769349800563,4158,700,164,2761.29268292683,452852,2894,10.8639541396092,8.44251805186571,8.44251805186571
w4_Spn4,Cell_2,cond_708,169.14350726012,451.700148222398,4631.60119746419,147.281271221965,4278,601,132,3227.49242424242,426029,3324.5,9.91916390179478,8.07151557992661,8.07151557992661
w4_Spn4,Cell_2,cond_709,153.369796833246,506.158053495176,3324.25272489082,157.042123488656,3608,594,132,2306.61363636364,304473,2312.5,6.67738119578172,5.30533583128455,5.30533583128455
w4_Spn4,Cell_2,cond_710,115.788626575902,411.755448934779,4229.44029581271,121.788804523652,3439,264,44,2749.40909090909,120974,2791,4.00307853564069,2.86354758633979,2.86354758633979
w4_Spn4,Cell_2,cond_711,135.428189681491,433.605551152547,4373.90229656166,98.5735607594018,3750,407,88,2747.63636363636,241792,2766.5,5.90397670183029,4.18949709973704,4.18949709973704
w4_Spn4,Cell_2,cond_712,290.518271679527,478.400429254165,3420.74882882674,150.043722877582,4526,2601,1000,1892.743,1892743,1780.5,23.3299692943207,18.1028259733805,18.1028259733805
w4_Spn4,Cell_2,cond_713,105.813627814989,459.141413882679,3351.73086745193,132.826613526605,2839,254,44,2064.86363636364,90854,2038.5,2.95177832119245,2.11149415080197,2.11149415080197
w4_Spn4,Cell_2,cond_714,127.440169452729,369.919031198659,4000.14889227716,126.249033886219,3347,323,60,2574.55,154473,2549,4.1017317024466,2.97900741035098,2.97900741035098
w4_Spn4,Cell_2,cond_715,135.308681192448,456.993593264049,4367.02314932568,106.623694658531,3676,397,84,2712.22619047619,227827,2784.5,6.11816609977646,4.4932143429827,4.4932143429827
w4_Spn4,Cell_2,cond_716,146.951102664061,387.682618784294,4062.84623747053,117.393900445439,3568,443,92,2573.9347826087,236802,2592.5,5.78144015783237,4.17107655220219,4.17107655220219
w4_Spn4,Cell_2,cond_717,124.135755575037,362.300490466795,4879.74072201979,141.371702022209,4220,321,56,3058.07142857143,171252,3014.5,4.68730701693997,3.58916730614769,3.58916730614769
w4_Spn4,Cell_2,cond_718,118.73598753006,368.482124711749,4888.4581749664,104.807779011599,3700,248,40,3082.375,123295,3192,4.32244470883881,3.09810491152916,3.09810491152916
w4_Spn4,Cell_2,cond_719,143.516223508251,351.506380447173,4217.45004300027,110.060283296648,3596,291,40,3102.05,124082,3152,5.17712679205383,3.75681821487764,3.75681821487764
w4_Spn4,Cell_2,cond_720,184.944295228453,348.531949470302,3674.85925616543,190.100003284429,3792,582,108,2847.81481481481,307564,2845,7.13806469167579,6.28534779573878,6.28534779573878
w4_Spn4,Cell_2,cond_721,149.205499127946,420.329068484063,4985.66796468325,137.39100145051,4888,597,144,2933.44444444444,422416,2827,8.0141355542645,6.21934519890794,6.21934519890794
w4_Spn4,Cell_2,cond_722,118.513698985198,379.577488500283,4626.54119584619,114.281061418343,3852,274,48,2969.54166666667,142538,2873.5,4.19177603337688,3.06128732226191,3.06128732226191
w4_Spn4,Cell_2,cond_723,109.314967300074,388.487124732639,4697.27170013894,101.492646777792,3633,223,36,2918.86111111111,105079,2753,3.70955005320668,2.63634507006039,2.63634507006039
w4_Spn4,Cell_2,cond_724,122.765060813354,388.419840523983,4532.05974244794,131.060200673028,3721,260,40,3020.5,120820,3142.5,4.3619554993632,3.41049516356517,3.41049516356517
w4_Spn4,Cell_2,cond_725,140.932109207682,413.941243597844,4209.50594751618,148.599157885708,3866,449,88,2601.54545454545,228936,2513,5.95308087870691,4.6107205598851,4.6107205598851
w4_Spn4,Cell_2,cond_726,111.566324026132,339.981972618178,4960.10499640614,88.3558667494577,3972,208,32,3288.90625,105245,3306,3.58609493036542,2.50098438322212,2.50098438322212
w4_Spn4,Cell_2,cond_727,165.784205588723,418.509443306146,4512.37974024354,123.251705938719,4032,547,108,2970.96296296296,320864,2946.5,8.79058586778852,6.67442887330635,6.67442887330635
w4_Spn4,Cell_2,cond_728,216.098112241956,473.270535965527,3099.3973829259,141.113668259644,3808,809,188,2469.74468085106,464312,2387,11.2958654006086,8.57394730343861,8.57394730343861
w4_Spn4,Cell_2,cond_729,117.922745870183,354.649713852933,4031.86706759175,117.045394467876,3423,236,36,2744.25,98793,2719.5,3.39359671639246,2.42612823510515,2.42612823510515
w4_Spn4,Cell_2,cond_730,134.4303852146,415.901200076129,4390.69775484825,126.682888388907,3586,376,72,2615.86111111111,188342,2636,5.65593977925981,4.17851773371746,4.17851773371746
w4_Spn4,Cell_2,cond_731,150.078465676297,379.739421457932,6073.97405779832,12.5354863985138,4446,358,64,3603.640625,230633,3719.5,8.58415653513494,5.88855219121881,5.88855219121881
w4_Spn4,Cell_2,cond_732,145.634617300405,398.176332436878,5579.24682339999,75.3589692590984,4819,445,96,3463.95833333333,332540,3497,7.90820579830406,5.73514089737857,5.73514089737857
w4_Spn4,Cell_2,cond_733,150.106982555122,432.393301407268,3643.48810226831,190.119820609794,3648,610,124,2360.3064516129,292678,2245,6.08864901204949,5.33503166792913,5.33503166792913
w4_Spn4,Cell_2,cond_734,209.077363530912,455.837274154745,4959.07037136061,101.674931001836,4737,937,244,3248.02459016393,792518,3199,16.4733754485241,12.3235149227869,12.3235149227869
w4_Spn4,Cell_2,cond_735,130.986577840544,344.752325444214,4433.12853415924,150.463544773716,4224,387,76,2817.63157894737,214140,2624,4.50154310094011,3.5256732755335,3.5256732755335
w4_Spn4,Cell_2,cond_736,126.480413773973,359.410613007578,3867.04754820732,184.616027681947,3715,280,36,2756.38888888889,99230,2780.5,3.8406420764822,3.28723968196943,3.28723968196943
w4_Spn4,Cell_2,cond_737,356.018098656589,528.558712603443,2943.42791667297,73.8154673987799,3215,2251,732,1962.4781420765,1436534,1942,29.2414598074208,20.4734489767539,20.4734489767539
w4_Spn4,Cell_2,cond_738,193.919592621457,474.719011904983,5290.6705171354,93.6826655017164,4507,914,248,3058.60483870968,758534,2984,15.8638439117091,11.6796055538295,11.6796055538295
w4_Spn4,Cell_2,cond_739,131.586626537115,346.560062684462,4242.94147730616,107.733579055021,3548,305,52,2876.53846153846,149580,2871,4.34065418153687,3.09475606000858,3.09475606000858
w4_Spn4,Cell_2,cond_740,132.861206867299,449.620934025249,6160.93417841448,63.1638455217333,5106,410,92,3494.92391304348,321533,3495,8.31198670466015,5.95538122072101,5.95538122072101
w4_Spn4,Cell_2,cond_741,156.889769975672,417.712199503287,3747.09103832519,114.637666972144,3144,526,124,2297.45967741935,284885,2351.5,6.53165416324047,4.6497485622337,4.6497485622337
w4_Spn4,Cell_2,cond_742,198.396817984506,405.295339103383,4739.06621078336,128.658724473954,4745,703,148,3279.0472972973,485299,3328.5,12.7231959212448,9.90762052418233,9.90762052418233
w4_Spn4,Cell_2,cond_743,230.236690464295,433.376182071204,3783.68874139479,151.912095772531,4466,1108,268,2597.10074626866,696023,2455,14.6455005911787,11.6447596240095,11.6447596240095
w4_Spn4,Cell_2,cond_744,168.345760932173,413.941288082581,5379.76866417056,114.81557657883,5009,744,200,3093.03,618606,3008,10.7171728930618,8.13309849047824,8.13309849047824
w4_Spn4,Cell_2,cond_745,211.298682555245,530.289950555919,1095.3583669025,172.312010794627,1745,1089,332,727.626506024096,241572,629,4.22810447499935,3.06276734543517,3.06276734543517
w4_Spn4,Cell_2,cond_746,120.382052863003,339.113306265554,4642.49897710128,129.75918964022,3674,245,36,2962.94444444444,106666,2990,3.92991489208365,2.85343136047871,2.85343136047871
w4_Spn4,Cell_2,cond_747,150.744399346405,405.208803486907,5027.32864474137,63.621707871986,4313,450,100,3173.23,317323,3164,7.7055524812314,5.42819754086397,5.42819754086397
w4_Spn4,Cell_2,cond_748,143.789363685378,426.660674871174,4260.6972522631,157.291194042579,3981,618,160,2442.73125,390837,2481,6.47402672539248,5.10861501879796,5.10861501879796
w4_Spn4,Cell_2,cond_749,140.361039609446,477.165816915997,3857.30366535498,113.537038575841,3264,500,120,2327.56666666667,279308,2331,6.14237371876388,4.42352451781364,4.42352451781364
w4_Spn4,Cell_2,cond_750,152.790268682204,354.406686929509,3413.89659932171,159.206078147636,3104,422,80,2504.05,200324,2530.5,4.63628490509049,3.70815343144815,3.70815343144815
w4_Spn4,Cell_2,cond_751,181.951676193133,397.94314098338,3632.16333752703,136.284509937019,3247,698,164,2285.86585365854,374882,2346,8.14183584741965,6.02449074149811,6.02449074149811
w4_Spn4,Cell_2,cond_752,208.447525867656,494.556836450992,1487.64883077832,146.776907574195,2644,947,296,868.472972972973,257068,816.5,5.1365790753183,3.51713553998595,3.51713553998595
w4_Spn4,Cell_2,cond_753,178.64325341749,435.623574322022,3307.447676671,183.89223403914,3426,797,196,2232.08673469388,437489,2307.5,7.85439204904057,6.71335824567419,6.71335824567419
w4_Spn4,Cell_2,cond_754,111.019534100938,369.855124455593,3616.90656209445,107.417059159916,2712,208,32,2299.125,73572,2304.5,2.80858264977888,1.91449517478733,1.91449517478733
w4_Spn4,Cell_2,cond_755,126.685907514016,359.307534437367,3890.34945851332,136.370626297096,3236,276,44,2446.65909090909,107653,2536,3.80334858608927,2.82161760417296,2.82161760417296
w4_Spn4,Cell_2,cond_756,128.0813501996,368.150467485779,3964.14089326862,114.242268081813,3170,305,56,2450.64285714286,137236,2656.5,4.02599997069073,2.9072492490116,2.9072492490116
w4_Spn4,Cell_2,cond_757,206.197924615628,457.832426422403,3959.10727349069,60.7492908357458,3537,774,192,2550.96875,489786,2553.5,12.497399503937,8.59844364200314,8.59844364200314
w4_Spn4,Cell_2,cond_758,188.66097405841,365.82802780271,3686.84184919389,82.0298160580812,3707,476,80,2765.6125,221249,2720.5,7.84721155549302,5.51956449997626,5.51956449997626
w4_Spn4,Cell_2,cond_759,185.275792743993,354.016819676326,3483.4721072581,125.041147333606,3919,442,64,2590.1875,165772,2426,6.9696644848931,5.16557689635072,5.16557689635072
w4_Spn4,Cell_2,cond_760,130.661692382206,380.853249310897,3968.36611286538,115.07284432813,3152,301,52,2530.51923076923,131587,2605.5,4.38230099561201,3.11848176799462,3.11848176799462
w4_Spn4,Cell_2,cond_761,155.846113884541,425.773847359241,3928.78191933035,130.944055297899,3422,528,121,2354.90082644628,284943,2399,6.8312361368671,5.13465182089094,5.13465182089094
w4_Spn4,Cell_2,cond_762,119.891518402372,362.193160838919,3957.78322200345,129.162415070886,3264,279,48,2452.3125,117711,2391,3.50570429622397,2.56917497790767,2.56917497790767
w4_Spn4,Cell_2,cond_763,115.278170841721,425.559106046347,3801.75599436854,120.69240108754,3170,262,44,2312.34090909091,101743,2249.5,3.62741844206592,2.61146472659637,2.61146472659637
w4_Spn4,Cell_2,cond_764,127.711157553744,387.181368106751,4067.58794039873,118.498787412978,3418,309,56,2483.96428571429,139102,2488,4.37006456829763,3.13535092925503,3.13535092925503
w4_Spn4,Cell_2,cond_765,210.539368780313,453.988143407527,5428.35962081767,50.9083981323218,4733,987,244,3203.79098360656,781725,3142,17.6603271598864,13.0891706617927,13.0891706617927
w4_Spn4,Cell_2,cond_766,169.149384615456,383.485113468826,3418.73302386652,140.478869604038,3148,496,96,2432.20833333333,233492,2439.5,6.18022082084552,4.77661541541416,4.77661541541416
w4_Spn4,Cell_2,cond_767,167.889373205408,421.534455510527,5069.5965610449,93.0552680522608,4663,604,140,3097.10714285714,433595,3077.5,10.1757855951897,7.37690779670528,7.37690779670528
w4_Spn4,Cell_2,cond_768,125.607251232271,385.356598176154,3929.39196876684,111.939107856137,3600,281,48,2407.60416666667,115565,2513.5,4.02030981612059,2.88197427084934,2.88197427084934
w4_Spn4,Cell_2,cond_769,137.248775314744,380.534303779187,3909.46255862553,107.910320390136,3051,316,56,2537.55357142857,142103,2563,4.72349036149139,3.35656664788955,3.35656664788955
w4_Spn4,Cell_2,cond_770,189.67691590045,482.320876582315,4377.87154892571,64.0595080390431,3681,874,252,2529.71428571429,637488,2518.5,12.595438517892,8.78564683041192,8.78564683041192
w4_Spn4,Cell_2,cond_771,352.532381633641,400.411958759402,2235.70904593774,146.258997950994,3609,1136,244,2549.98360655738,622196,2609,16.4312560250298,12.6093702733861,12.6093702733861
w4_Spn4,Cell_2,cond_772,138.010089832271,367.626535917335,4113.94155491256,127.296059226333,3659,371,72,2583.34722222222,186001,2576.5,4.90217899687549,3.60981238002407,3.60981238002407
w4_Spn4,Cell_2,cond_773,126.716958872889,340.073924193002,4344.16978677529,104.069528518569,3758,269,44,2827.36363636364,124404,2731.5,4.01057968850397,2.88237745156773,2.88237745156773
w4_Spn4,Cell_2,cond_774,150.855290086458,383.61542184164,3899.52520773262,111.437958154696,3386,429,88,2447.15909090909,215350,2368.5,5.69144522290321,4.14516727413213,4.14516727413213
w4_Spn4,Cell_2,cond_775,132.489954096099,363.558608033881,4466.09777779005,90.0899186622852,3433,275,40,2801.45,112058,2824,4.84437873724258,3.36831522823084,3.36831522823084
w4_Spn4,Cell_2,cond_776,121.888645234866,330.819215792675,3799.17728301774,156.676970362592,3055,256,36,2415.69444444444,86965,2489.5,3.19134060766987,2.47234058009184,2.47234058009184
w4_Spn4,Cell_2,cond_777,120.967994216519,375.243920103018,4513.59851280957,126.527597805326,3574,285,48,2746.27083333333,131821,2775,4.24816703217171,3.10011585034952,3.10011585034952
w4_Spn4,Cell_2,cond_778,124.906137688239,369.161089372985,3440.87661199227,154.121577885071,2982,319,56,2203.48214285714,123395,2224.5,3.40493981678713,2.56048272824504,2.56048272824504
w4_Spn4,Cell_2,cond_779,117.855891763961,350.993286553349,3973.08367805633,132.942756967783,3312,237,36,2609.52777777778,93943,2671,3.30752430384928,2.41157760723625,2.41157760723625
w4_Spn4,Cell_2,cond_780,251.429397216155,395.994135011921,5265.00050824765,232.553768815831,5987,1595,452,3390.14159292035,1532344,3293,22.1641363072663,21.3875395234888,21.3875395234888
w4_Spn4,Cell_2,cond_781,193.01189370012,448.697752341988,4007.43910311135,77.5977942816946,3281,750,184,2427.77717391304,446711,2414,11.1024849590787,7.71812202020692,7.71812202020692
w4_Spn4,Cell_2,cond_782,121.911468396852,341.431436073448,4934.72032813023,128.097476447895,4056,281,48,3018.10416666667,144869,2879,4.30797573164423,3.18222625645761,3.18222625645761
w4_Spn4,Cell_2,cond_783,176.746112949047,428.860773308584,4927.42378982758,123.192965182146,4689,883,256,2739.17578125,701229,2627.5,11.2596467295893,8.61156321280379,8.61156321280379
w4_Spn4,Cell_2,cond_784,144.142384682133,402.759769593329,3778.01740464305,123.749894431199,3147,417,80,2382.325,190586,2336.5,5.36863794888082,3.88426392428779,3.88426392428779
w4_Spn4,Cell_2,cond_785,177.950384594984,354.594242950069,3972.59881610973,307.692463094085,4151,1205,280,2596.08214285714,726903,2513.5,7.75358373513891,11.3699143243034,11.3699143243034
w4_Spn4,Cell_2,cond_786,151.914194435892,373.099305837638,3913.57883399784,132.118926938044,3237,387,68,2597.22058823529,176611,2623,5.67041649134125,4.26062034254037,4.26062034254037
w4_Spn4,Cell_2,cond_787,177.331776912051,428.080141615762,6161.74901919002,138.985612334684,5571,852,224,3428.64732142857,768017,3338.5,14.2448620981153,11.3762800638749,11.3762800638749
w4_Spn4,Cell_2,cond_788,118.737251407082,379.144919828138,3560.5538498602,143.534160084084,3143,252,36,2184.66666666667,78648,2109,3.26477481055016,2.39451709468102,2.39451709468102
w4_Spn4,Cell_2,cond_789,132.563504659623,379.125181213919,4024.04775973037,127.734553479874,3429,361,72,2596.48611111111,186947,2620,4.49751383321072,3.37810115134689,3.37810115134689
w4_Spn4,Cell_2,cond_790,122.675383198189,369.29901314027,4052.28408237027,130.039196630164,3209,262,40,2523.55,100942,2522.5,3.85923184949566,2.78915755079744,2.78915755079744
w4_Spn4,Cell_2,cond_791,125.72983879308,376.089695788875,3741.87359304048,121.012221530793,3170,337,68,2300.61764705882,156442,2395,3.74916416085819,2.71775407726141,2.71775407726141
w4_Spn4,Cell_2,cond_792,123.909876167284,370.092158718489,4501.42723551466,129.289133003166,3826,343,68,2752.23529411765,187152,2750.5,4.37847422778738,3.25685297842939,3.25685297842939
w4_Spn4,Cell_2,cond_793,137.505576297356,442.217514947704,4002.4580928396,138.330642197277,3547,483,112,2368.33035714286,265253,2352,5.72564570339209,4.28792053562368,4.28792053562368
w4_Spn4,Cell_2,cond_794,148.140907435516,402.608867020745,3729.82041880283,121.817233258279,3174,443,92,2320.57608695652,213493,2336,5.5702038441126,4.02011040420089,4.02011040420089
w4_Spn4,Cell_2,cond_795,189.676444369486,417.23382789033,4440.62340203975,108.644677401544,4230,691,156,2864.07051282051,446795,2956,11.2447390726158,8.20001254138232,8.20001254138232
w4_Spn4,Cell_2,cond_796,124.882356617121,393.331845678358,3376.05076121497,122.210066055037,2849,303,56,2202.71428571429,123352,2193,3.48310739287385,2.49117783571077,2.49117783571077
w4_Spn4,Cell_2,cond_797,117.068986522315,409.848563962125,3238.02597158119,133.198069817659,2704,300,56,2066.57142857143,115728,2067,3.0760614040006,2.22644405730765,2.22644405730765
w4_Spn4,Cell_2,cond_798,118.091504711774,401.102908593622,3200.5360843713,142.789279956242,2623,300,56,2034.42857142857,113928,2066.5,3.0640421973102,2.21649050043329,2.21649050043329
w4_Spn4,Cell_2,cond_799,137.570920342298,367.406861605009,1942.36830589582,160.426646975212,1837,400,76,1330.68421052632,101132,1351,2.29947921483251,1.67446287423688,1.67446287423688
w4_Spn4,Cell_2,cond_800,103.444400056167,356.834098861226,3677.78804471634,132.308177231289,3067,208,32,2368.90625,75805,2370.5,2.41391595622597,1.73219976124524,1.73219976124524
w4_Spn4,Cell_2,cond_801,142.529090396103,354.322393966226,3128.11820235971,143.124645800234,2738,387,72,2034.36111111111,146474,1998,3.82061503135969,2.81259459597756,2.81259459597756
