"RNAi","Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"full_RNAi","w3_spn4_full",4,27667.3,30018.3,7734.39,246.071,48.5113,45172.1,96.948,96.948,345.474,92.8567,107.528,489.836,80.3453,128.335,484.395,7,566,613,32,564,568,611,615,30,34,281,237,52.9965,0.00184773,1,1,-1
"full_RNAi","w3_spn4_full",4,27706,33274.7,10191.1,208.068,17.5483,31922.3,118.125,118.125,491.123,103.378,98.954,475.045,119.043,101.682,441.068,7,566,680,42,564,568,678,682,40,44,225,183,38.7216,0.00135003,1,1,-1
"full_RNAi","w3_spn4_full",4,27674,33748.1,3756.41,239.773,10.0033,33418,124.497,124.497,481.187,95.195,94.317,502.233,87.0335,85.0871,506.413,8,566,690,16,564,568,688,692,14,18,239,186,42.5242,0.00148261,1,1,-1
"full_RNAi","w3_spn4_full",4,27664.5,34922.6,9011.93,129.612,15.0013,22287,117.046,117.046,462.699,93.7458,94.1491,409.892,77.467,83.6375,261.927,10,566,714,38,564,568,712,716,36,40,141,107,30.2679,0.00105529,1,1,-1
"full_RNAi","w3_spn4_full",4,27677,35195.2,4659.54,186.466,52.7056,20920.6,104.313,104.313,333.355,95.9832,100.502,566.063,89.9775,111.15,659.544,7,566,719,19,564,568,717,721,17,21,218,172,43.3067,0.00150989,1,1,-1
"full_RNAi","w3_spn4_full",4,27711.3,32569.2,11434,280.042,2.41744e-05,68058.4,136.347,136.347,573.705,92.8664,106.274,479.256,75.339,131.172,434.01,33,567,665,47,565,569,663,667,45,49,270,212,50.0807,0.00174607,1,1,-1
"full_RNAi","w3_spn4_full",4,27786.3,30468.2,6695.49,184.017,37.9998,39727.7,92.5797,92.5797,391.053,98.823,95.1178,483.679,101.262,88.2357,445.491,6,568,623,28,566,570,621,625,26,30,204,163,39.0773,0.00136243,1,1,-1
"full_RNAi","w3_spn4_full",4,27761.2,34210,6099.18,281.395,2.20281e-05,50108.9,127.383,127.383,548.254,92.2027,86.4512,541.427,76.2049,56.9792,599.18,23,568,700,25,566,570,698,702,23,27,273,219,52.9558,0.00184631,1,1,-1
"full_RNAi","w3_spn4_full",4,27781.9,35454.2,11395.7,176.621,2.89683e-05,14930.4,139.037,139.037,403.538,98.1603,104.657,440.414,96.9,125.201,395.714,10,568,724,47,566,570,722,726,45,49,174,124,34.4164,0.00119993,1,1,-1
"full_RNAi","w3_spn4_full",4,27810.1,37454.8,11875.6,151.973,38.3772,46531.8,108.72,108.72,422.623,103.163,102.375,541.436,125.132,116.794,625.63,8,568,765,48,566,570,763,767,46,50,192,150,35.0226,0.00122107,1,1,-1
"full_RNAi","w3_spn4_full",4,27836.7,34089.2,1702.46,157.271,60.016,34054.7,88.4541,88.4541,290.262,98.2174,94.4081,492.728,102.695,83.1664,452.455,9,569,697,8,567,571,695,699,6,10,197,152,35.7636,0.0012469,1,1,-1
"full_RNAi","w3_spn4_full",4,27813.9,38004.6,2354.44,195.009,1.98629e-06,20625.8,133.62,133.62,460.806,94.0927,92.6169,552.022,79.8712,78.5869,604.441,11,569,777,10,567,571,775,779,8,12,187,154,36.5734,0.00127514,1,1,-1
"full_RNAi","w3_spn4_full",4,27858.9,38284.7,11697.8,196.887,41.6448,48636.9,104.693,104.693,452.299,104.911,88.8258,488.901,124.879,64.6762,447.845,8,569,783,48,567,571,781,785,46,50,247,194,41.5156,0.00144744,1,1,-1
"full_RNAi","w3_spn4_full",4,27863.9,39339.2,5896.58,168.415,65.7813,60702.1,80.2309,80.2309,530.247,106.262,96.1335,481.482,129.928,90.1592,396.58,8,569,804,25,567,571,802,806,23,27,225,184,40.7243,0.00141985,1,1,-1
"full_RNAi","w3_spn4_full",4,27897.9,30894.1,6292.43,200.913,2.86647,34377.5,123.725,123.725,538.304,102.132,105.139,514.318,114.903,122.139,542.428,9,570,631,26,568,572,629,633,24,28,212,173,36.6262,0.00127698,1,1,-1
"full_RNAi","w3_spn4_full",4,27883.2,32054.8,1145.85,281.667,0.747191,30780.7,126.278,126.278,323.696,98.88,100.739,607.834,100.156,106.806,645.85,7,570,655,5,568,572,653,657,3,7,271,222,61.3256,0.00213812,1,1,-1
"full_RNAi","w3_spn4_full",4,27853,33919,7440.79,185.517,54.4774,25031.4,94.4545,94.4545,312.159,91.0197,101.195,479.515,70.0382,109.036,440.793,8,570,693,31,568,572,691,695,29,33,221,174,40.5027,0.00141213,1,1,-1
"full_RNAi","w3_spn4_full",4,27886.5,36270.1,2215.7,283.74,5.77443e-06,32134.6,109.139,109.139,365.294,99.5313,83.2816,474.974,103.473,59.0887,465.703,8,570,742,10,568,572,740,744,8,12,281,239,59.8677,0.00208729,1,1,-1
"full_RNAi","w3_spn4_full",4,27882.3,36379.5,4040.21,222.337,58.1368,35946.8,97.7172,97.7172,345.621,98.7178,91.0678,513.809,99.3039,70.4568,540.206,6,570,744,17,568,572,742,746,15,19,257,214,47.7074,0.00166332,1,1,-1
"full_RNAi","w3_spn4_full",4,27940.7,31552.6,9638.74,195.529,0.00208236,46231.7,123.52,123.52,519.039,101.319,97.6456,561.786,108.738,94.6,638.742,87,571,645,39,569,573,643,647,37,41,188,154,39.0024,0.00135982,1,1,-1
"full_RNAi","w3_spn4_full",4,27936.4,38019,11831.6,160.779,6.93117e-06,28244.8,143.665,143.665,732.294,99.6117,118.06,512.021,104.379,190.985,581.609,22,571,775,48,569,573,773,777,46,50,158,104,30.7627,0.00107254,1,1,-1
"full_RNAi","w3_spn4_full",4,28009.4,31531.5,10113.9,198.352,17.9296,40012.8,109.946,109.946,393.883,93.7287,91.09,431.798,79.4079,73.4623,363.904,9,573,645,42,571,575,643,647,40,44,214,179,44.3253,0.0015454,1,1,-1
"full_RNAi","w3_spn4_full",4,28037.4,35414.4,2031.78,263.261,18.4606,35699.7,124.82,124.82,350.625,100.237,82.2879,510.969,107.412,36.4448,531.78,9,573,725,9,571,575,723,727,7,11,268,221,56.9594,0.00198589,1,1,-1
"full_RNAi","w3_spn4_full",4,28097.2,32870.3,2933.47,229.068,19.1984,23522.5,121.621,121.621,391.867,102.811,108.456,463.753,118.175,138.347,433.47,8,574,671,13,572,576,669,673,11,15,256,209,47.6131,0.00166004,1,1,-1
"full_RNAi","w3_spn4_full",4,28124.9,27755.3,4407.74,273.528,31.3522,31503.2,102.776,102.776,355.26,98.5262,104.643,451.198,96.9031,119.275,407.74,7,575,567,19,573,577,565,569,17,21,286,255,57.5287,0.00200574,1,1,-1
"full_RNAi","w3_spn4_full",4,28101.8,35181.6,3100.81,281.362,24.6102,31616.2,110.905,110.905,312.118,92.3143,99.2217,403.625,73.8444,97.5719,350.814,8,575,719,14,573,577,717,721,12,16,286,233,62.1377,0.00216644,1,1,-1
"full_RNAi","w3_spn4_full",4,28152.9,34543.4,11307,177.332,29.0148,30162.2,108.764,108.764,485.243,91.4447,98.1455,515.074,75.913,96.387,556.962,7,576,706,46,574,578,704,708,44,48,200,163,34.3361,0.00119713,1,1,-1
"full_RNAi","w3_spn4_full",4,28248.1,32895,10751.8,135.796,32.6949,8883.83,103.533,103.533,512.376,103.558,89.6001,500.06,122.097,65.0192,501.846,6,577,673,44,575,579,671,675,42,46,159,113,25.9075,0.000903267,1,1,-1
"full_RNAi","w3_spn4_full",4,28234.6,38384.4,4961.05,227.159,49.8069,47348.8,99.2762,99.2762,403.305,100.697,102.887,482.887,108.55,115.423,461.047,6,577,784,21,575,579,782,786,19,23,257,215,46.9095,0.0016355,1,1,-1
"full_RNAi","w3_spn4_full",4,28275.7,33698.6,4512.46,196.586,27.6957,43805.7,117.836,117.836,449.931,98.586,93.8423,507.707,100.745,84.5632,512.459,9,578,689,19,576,580,687,691,17,21,234,186,38.3839,0.00133826,1,1,-1
"full_RNAi","w3_spn4_full",4,28337.2,29353.5,4141.06,265.614,7.65665e-06,38923.2,111.847,111.847,440.848,102.442,98.7418,571.114,113.179,100.488,641.062,13,579,600,17,577,581,598,602,15,19,256,212,54.6621,0.0019058,1,1,-1
"full_RNAi","w3_spn4_full",4,28307,30108,756.537,314.69,38.2182,35556.4,101.07,101.07,265.428,94.2873,88.4579,511.411,82.9791,71.0049,506.537,7,579,616,4,577,581,614,618,2,6,332,282,70.4774,0.0024572,1,1,-1
"full_RNAi","w3_spn4_full",4,28325,33559.1,7375.06,234.019,0.000162514,71463.4,121.894,121.894,590.884,99.2119,96.4692,459.449,101.043,92.102,375.059,9,579,686,31,577,581,684,688,29,33,245,200,43.0179,0.00149982,1,1,-1
"full_RNAi","w3_spn4_full",4,28390.4,29944.6,1999.38,184.815,60.3695,48618.1,95.574,95.574,364.162,90.1176,98.5626,494.633,68.4188,103.595,499.376,7,581,612,9,579,583,610,614,7,11,248,195,41.6429,0.00145188,1,1,-1
"full_RNAi","w3_spn4_full",4,28431,31026.6,8997.65,199.171,20.3437,32594.6,113.99,113.99,448.302,100.93,86.9013,497.251,108.978,58.574,497.654,7,581,635,37,579,583,633,637,35,39,210,168,40.3374,0.00140637,1,1,-1
"full_RNAi","w3_spn4_full",4,28424.2,31876.4,7619.13,166.475,6.90518e-06,21506.1,128.125,128.125,521.32,99.5401,91.1415,548.15,102.193,75.4488,619.131,10,581,652,31,579,583,650,654,29,33,163,126,30.5978,0.0010668,1,1,-1
"full_RNAi","w3_spn4_full",4,28403.2,33997.2,2490.2,233.175,21.1783,38179.5,107.754,107.754,439.78,93.7032,110.461,489.621,81.2184,138.204,490.195,8,581,694,11,579,583,692,696,9,13,243,198,47.8062,0.00166677,1,1,-1
"full_RNAi","w3_spn4_full",4,28420.1,34344.7,2246.83,191.448,34.9362,19670.1,96.337,96.337,271.308,98.0201,95.1361,492.653,98.0722,93.7297,496.829,7,581,702,10,579,583,700,704,8,12,217,176,42.326,0.0014757,1,1,-1
"full_RNAi","w3_spn4_full",4,28434.6,34803.5,5294.3,235.099,86.8125,79025.6,100.228,100.228,402.805,100.483,101.223,512.552,112.609,111.522,544.3,7,581,711,22,579,583,709,713,20,24,306,249,50.2143,0.00175072,1,1,-1
"full_RNAi","w3_spn4_full",4,28467.5,32552.5,11155.9,205.978,52.981,36451,103.622,103.622,543.912,98.0997,102.136,474.869,96.5401,114.467,405.945,8,582,665,46,580,584,663,667,44,48,255,201,39.1827,0.00136611,1,1,-1
"full_RNAi","w3_spn4_full",4,28494.4,35132,1145.25,287.842,4.81331e-05,38925.5,127.182,127.182,327.197,91.8335,96.6464,417.73,74.3505,96.9623,395.254,9,583,718,6,581,585,716,720,4,8,287,239,62.7731,0.00218859,1,1,-1
"full_RNAi","w3_spn4_full",4,28578.9,36584.7,10378.6,199.02,49.2772,19027.8,99.9615,99.9615,400.392,100.858,105.836,544.348,109.905,128.725,628.644,7,584,747,42,582,586,745,749,40,44,230,190,41.9213,0.00146159,1,1,-1
"full_RNAi","w3_spn4_full",4,28619.6,29529.9,10329.4,128.581,1.96381e-05,20506.3,128.344,128.344,413.769,100.529,92.6053,404.614,101.648,80.8848,329.403,10,585,604,43,583,587,602,606,41,45,131,102,27.5166,0.000959367,1,1,-1
"full_RNAi","w3_spn4_full",4,28674.7,29736.9,3378.06,275.466,24.7667,41369.1,127.019,127.019,315.804,100.545,96.1972,418.516,107.697,91.8734,378.064,7,586,608,15,584,588,606,610,13,17,301,246,63.0686,0.00219889,1,1,-1
"full_RNAi","w3_spn4_full",4,28641.5,30757.5,4316.79,200.295,33.6143,16825.6,108.911,108.911,321.923,91.6809,95.0662,532.362,74.4739,83.5281,566.788,6,586,629,18,584,588,627,631,16,20,211,171,44.4427,0.0015495,1,1,-1
"full_RNAi","w3_spn4_full",4,28700.4,31600.7,11450.3,193.743,1.85804e-05,54242.6,146.478,146.478,577.368,105.635,96.6012,482.284,133.36,93.6952,450.345,15,586,646,47,584,588,644,648,45,49,191,148,35.0012,0.00122032,1,1,-1
"full_RNAi","w3_spn4_full",4,28691.6,32203.3,6450.39,113.063,28.2758,28048.5,104.829,104.829,326.251,102.638,99.5584,476.175,124.577,108.337,450.39,8,586,658,27,584,588,656,660,25,29,138,104,27.8354,0.000970482,1,1,-1
"full_RNAi","w3_spn4_full",4,28652.3,35551.1,4619.06,244.065,32.3031,55168.4,104.255,104.255,443.988,95.0267,90.8763,450.64,85.3444,75.097,369.059,7,586,727,20,584,588,725,729,18,22,263,223,51.7529,0.00180437,1,1,-1
"full_RNAi","w3_spn4_full",4,28661,39125.8,11300.9,181.386,0.000203422,35866.5,125.879,125.879,632.314,96.8045,90.9926,519.37,93.9792,72.8465,550.925,11,586,800,46,584,588,798,802,44,48,183,153,31.6354,0.00110297,1,1,-1
"full_RNAi","w3_spn4_full",4,28704.7,34718.7,705.74,264.184,4.91773e-06,40817.3,131.667,131.667,353.166,95.4252,104.396,463.925,88.737,124.705,455.74,11,587,709,4,585,589,707,711,2,6,252,206,56.131,0.00195701,1,1,-1
"full_RNAi","w3_spn4_full",4,28718.8,35507.7,10606.5,188.077,57.6014,31620.9,88.2136,88.2136,287.247,100.992,92.7288,440.805,102.76,80.6965,356.48,9,587,726,44,585,589,724,728,42,46,235,201,42.9768,0.00149839,1,1,-1
"full_RNAi","w3_spn4_full",4,28808.7,29564.9,7763.8,207.803,3.03435e-08,27828.1,123.121,123.121,533.663,97.1104,103.338,597.741,94.6788,115.895,763.803,54,589,604,31,587,591,602,606,29,33,192,154,43.5418,0.00151809,1,1,-1
"full_RNAi","w3_spn4_full",4,28813.2,31177,8964.6,177.746,40.5939,30843.5,105.276,105.276,406.059,98.2023,101.607,481.325,99.2193,110.986,464.599,8,589,637,37,587,591,635,639,35,39,218,177,36.029,0.00125615,1,1,-1
"full_RNAi","w3_spn4_full",4,28818.1,32048.8,10077.8,123.899,25.9976,24205.9,106.275,106.275,343.715,99.7169,100.838,421.449,104.141,100.786,327.782,11,589,655,42,587,591,653,657,40,44,145,109,29.6328,0.00103315,1,1,-1
"full_RNAi","w3_spn4_full",4,28850.2,29013.5,3565.02,335.025,3.16082,89158.5,117.339,117.339,436.064,95.7245,100.517,534.147,87.2099,103.536,565.017,10,590,593,15,588,592,591,595,13,17,324,273,64.8555,0.00226119,1,1,-1
"full_RNAi","w3_spn4_full",4,28854.1,29842.7,2850.27,255.839,8.71569,49178.5,129.005,129.005,427.621,95.1606,97.3972,549.949,91.1371,99.7434,600.266,8,590,610,12,588,592,608,612,10,14,259,206,50.0723,0.00174578,1,1,-1
"full_RNAi","w3_spn4_full",4,28867.6,30866.7,1601.25,204.622,46.28,45372.1,96.3945,96.3945,265.829,100.438,97.6592,556.177,104.552,94.6578,601.247,8,590,631,7,588,592,629,633,5,9,233,191,47.9097,0.00167037,1,1,-1
"full_RNAi","w3_spn4_full",4,28860.8,33532,6453.36,171.659,0.000793091,29470.9,140.391,140.391,550.866,97.8503,101.644,481.028,97.848,114.014,453.358,13,590,685,27,588,592,683,687,25,29,172,127,29.0321,0.00101221,1,1,-1
"full_RNAi","w3_spn4_full",4,28964.1,31092.8,5611.96,130.95,38.724,13843,106.712,106.712,315.533,99.0986,94.3671,439.37,103.066,75.7681,361.964,7,592,636,24,590,594,634,638,22,26,160,122,30.5525,0.00106522,1,1,-1
"full_RNAi","w3_spn4_full",4,28976,31284.5,1138,317.739,4.81786e-05,58208.5,126.124,126.124,469.23,102.551,90.3675,563.627,115.025,71.5069,638.002,12,592,640,5,590,594,638,642,3,7,297,248,63.2596,0.00220555,1,1,-1
"full_RNAi","w3_spn4_full",4,28945.6,33380.2,11220.9,213.375,1.59578e-05,11874.9,130.973,130.973,527.342,94.7498,100.616,487.498,84.5949,109.241,470.88,10,592,682,46,590,594,680,684,44,48,203,166,34.0763,0.00118807,1,1,-1
"full_RNAi","w3_spn4_full",4,29022.3,38272.9,9848.37,171.222,48.3789,25031.6,100.752,100.752,426.64,101.131,99.3406,529.969,112.31,101.861,598.37,7,593,782,40,591,595,780,784,38,42,208,171,35.1106,0.00122413,1,1,-1
"full_RNAi","w3_spn4_full",4,29056.2,35130.5,1322.14,288.389,21.7978,30530.5,101.854,101.854,298.574,97.6188,95.3105,542.006,97.203,95.5284,572.136,8,594,718,6,592,596,716,720,4,8,279,243,63.1153,0.00220052,1,1,-1
"full_RNAi","w3_spn4_full",4,29086.3,36093.5,2499.49,126.997,38.7695,15185.1,109.897,109.897,380.85,93.6086,94.1212,496.479,78.3172,78.5465,499.489,6,595,738,11,593,597,736,740,9,13,165,128,27.0257,0.000942253,1,1,-1
"full_RNAi","w3_spn4_full",4,29157.3,27974.1,5166.95,214.476,18.0349,43156.3,126.326,126.326,415.855,98,98.3225,458.542,100.261,93.1315,416.948,9,596,572,22,594,598,570,574,20,24,228,189,43.3714,0.00151215,1,1,-1
"full_RNAi","w3_spn4_full",4,29156.1,40281.3,8524.29,192.553,35.299,34476.6,115.282,115.282,372.867,98.1356,99.5744,507.184,99.085,101.295,524.291,5,596,823,35,594,598,821,825,33,37,213,181,40.1923,0.00140131,1,1,-1
"full_RNAi","w3_spn4_full",4,29191.9,29364.3,2289.54,202.647,29.0213,38415.7,113.365,113.365,329.057,95.6912,88.033,515.548,85.9492,62.2686,539.539,7,597,601,10,595,599,599,603,8,12,214,169,45.8771,0.00159951,1,1,-1
"full_RNAi","w3_spn4_full",4,29221.6,36965.1,11175.6,153.764,22.4695,17944.2,111.081,111.081,424.789,102.67,103.315,466.494,115.641,117.07,425.6,8,597,755,46,595,599,753,757,44,48,182,150,31.293,0.00109103,1,1,-1
"full_RNAi","w3_spn4_full",4,29221.3,37808.9,3328.9,233.649,34.6889,36373.6,105.939,105.939,283.34,102.902,105.156,548.335,115.299,127.935,578.901,6,597,772,14,595,599,770,774,12,16,244,204,54.4544,0.00189856,1,1,-1
"full_RNAi","w3_spn4_full",4,29292.8,33090.2,8521.81,140.372,25.2736,25216.6,113.211,113.211,520.455,96.1166,102.697,504.069,88.7673,113.195,521.815,9,599,676,35,597,601,674,678,33,37,170,133,26.664,0.000929643,1,1,-1
"full_RNAi","w3_spn4_full",4,29388.4,29901.6,1353.37,304.754,62.8474,37656.5,96.2357,96.2357,227.488,94.0228,102.645,552.071,86.4248,109.614,603.371,8,601,611,6,599,603,609,613,4,8,314,278,69.5686,0.00242551,1,1,-1
"full_RNAi","w3_spn4_full",4,29412.6,35242.2,10999.8,171.239,7.37101e-07,18978.5,129.221,129.221,605.699,101.106,100.659,424.266,110.646,109.199,249.788,39,601,720,46,599,603,718,722,44,48,169,136,33.0108,0.00115093,1,1,-1
"full_RNAi","w3_spn4_full",4,29439.4,37565.6,2777.39,194.297,35.0421,24644.6,111.651,111.651,345.573,107.615,105.607,511.767,137.356,129.586,527.393,7,601,767,12,599,603,765,769,10,14,217,177,42.7768,0.00149142,1,1,-1
"full_RNAi","w3_spn4_full",4,29456.1,29165.9,4433.29,263.695,44.2005,45169.9,97.2461,97.2461,328.724,100.423,100.962,458.671,105.12,108.889,433.286,7,602,596,19,600,604,594,598,17,21,305,257,56.5959,0.00197322,1,1,-1
"full_RNAi","w3_spn4_full",4,29412.2,32712.2,4600.84,225.127,1.50778e-05,28744.6,125.339,125.339,428.236,88.4406,92.9752,421.219,61.1905,78.1714,350.84,22,602,669,20,600,604,667,671,18,22,215,176,48.4355,0.00168871,1,1,-1
"full_RNAi","w3_spn4_full",4,29462.7,33774.8,2680.6,256.947,20.9643,38006.9,137.192,137.192,442.761,101.57,100.561,466.353,111.696,111.82,430.596,11,602,690,12,600,604,688,692,10,14,273,212,47.2093,0.00164596,1,1,-1
"full_RNAi","w3_spn4_full",4,29490.9,31656.1,6092.27,175.546,27.2459,39459.1,105.698,105.698,629.268,95.9199,98.2049,523.791,90.8893,100.075,592.275,10,603,647,25,601,605,645,649,23,27,215,169,33.0806,0.00115336,1,1,-1
"full_RNAi","w3_spn4_full",4,29549.8,28649,4432.92,137.534,55.2537,15228.4,81.9508,81.9508,366.626,98.6391,93.6897,484.026,100.84,81.9861,432.92,7,604,586,19,602,606,584,588,17,21,178,138,29.5038,0.00102865,1,1,-1
"full_RNAi","w3_spn4_full",4,29538.3,33499,2398.28,216.282,59.4393,30925,103.662,103.662,338.551,97.2665,106.12,455.793,89.2641,130.004,398.281,9,604,684,11,602,606,682,686,9,13,262,210,47.6704,0.00166203,1,1,-1
"full_RNAi","w3_spn4_full",4,29552.3,33810.6,11908.2,218.843,21.6115,21127,112.721,112.721,388.626,100.238,98.4507,453.964,103.318,98.6256,408.226,7,604,691,49,602,606,689,693,47,51,234,187,44.1486,0.00153925,1,1,-1
"full_RNAi","w3_spn4_full",4,29565.5,36221.2,2179.76,152.287,58.0359,75292.4,98.0005,98.0005,329.844,101.69,102.469,481.311,116.521,108.223,429.763,10,604,740,10,602,606,738,742,8,12,199,154,39.1983,0.00136665,1,1,-1
"full_RNAi","w3_spn4_full",4,29595,28364.3,9111.04,141.044,14.9698,19201.2,118.295,118.295,453.644,97.2962,96.4011,548.236,97.0045,91.3442,611.04,9,605,580,37,603,607,578,582,35,39,161,128,28.7807,0.00100344,1,1,-1
"full_RNAi","w3_spn4_full",4,29582.2,34079.5,2155.86,312.448,1.71133e-05,52815.8,133.541,133.541,455.699,94.793,91.1729,452.364,84.2431,73.4986,405.862,10,605,697,10,603,607,695,699,8,12,308,250,59.8314,0.00208603,1,1,-1
"full_RNAi","w3_spn4_full",4,29590.4,34563.3,513.547,267.332,49.7002,36391,93.8267,93.8267,219.852,97.2195,103.326,500.92,92.3822,116.276,513.547,7,605,706,3,603,607,704,708,1,5,290,252,61.1404,0.00213167,1,1,-1
"full_RNAi","w3_spn4_full",4,29611.9,39421.2,10909,194.86,27.3582,21527.4,86.454,86.454,340.169,104.048,87.9195,460.559,113.915,74.1775,409.041,8,605,806,45,603,607,804,808,43,47,202,174,41.1663,0.00143527,1,1,-1
"full_RNAi","w3_spn4_full",4,29716.4,28835.7,8929.97,163.809,46.7194,30484.5,114.782,114.782,289.215,103.9,102.84,470.262,120.406,121.712,429.974,8,607,589,37,605,609,587,591,35,39,200,164,39.7059,0.00138435,1,1,-1
"full_RNAi","w3_spn4_full",4,29691.3,31089.6,5514.92,163.881,53.3493,25816.2,87.1136,87.1136,289.916,97.1909,103.336,498.099,95.3191,121.635,514.916,7,607,635,23,605,609,633,637,21,25,198,159,36.5799,0.00127536,1,1,-1
"full_RNAi","w3_spn4_full",4,29683.5,31199.8,10853.7,190.939,2.55132e-07,33213.1,122.122,122.122,647.471,95.1619,79.113,531.727,87.5222,35.7701,603.747,23,607,639,44,605,609,637,641,42,46,188,146,40.9593,0.00142805,1,1,-1
"full_RNAi","w3_spn4_full",4,29682.4,34358.4,7710.21,154.439,45.8759,30085.6,105.971,105.971,341.133,95.9856,98.7987,482.402,86.3518,107.364,460.207,7,607,702,32,605,609,700,704,30,34,191,149,34.7091,0.00121013,1,1,-1
"full_RNAi","w3_spn4_full",4,29671.9,39697.5,4224.64,276.733,43.8307,48964.9,97.8443,97.8443,320.482,91.5812,99.9251,497.572,75.9372,105.457,474.637,9,607,811,18,605,609,809,813,16,20,291,252,60.2518,0.00210069,1,1,-1
"full_RNAi","w3_spn4_full",4,29750.8,31954.9,10410.5,236.099,5.13456e-06,63387.1,118.271,118.271,481.163,99.2255,84.1778,570.176,105.786,55.9169,660.499,86,608,654,42,606,610,652,656,40,44,224,172,49.8442,0.00173782,1,1,-1
"full_RNAi","w3_spn4_full",4,29732.3,36312.9,1687.91,192.675,49.1604,92538.8,113.222,113.222,302.642,93.459,95.5102,470.228,87.3261,101.867,437.909,12,608,742,8,606,610,740,744,6,10,233,190,48.9566,0.00170688,1,1,-1
"full_RNAi","w3_spn4_full",4,29732.9,36709.9,1091.34,162.769,29.1144,21956.8,103.578,103.578,295.728,95.489,101.103,414.637,87.8827,106.874,341.336,8,608,750,6,606,610,748,752,4,8,175,139,38.9086,0.00135655,1,1,-1
"full_RNAi","w3_spn4_full",4,29753.7,37699.9,10095.9,188.033,49.5287,48846.6,88.5156,88.5156,347.917,99.6313,102.998,534.796,108.69,116.941,595.907,7,608,770,41,606,610,768,772,39,43,223,188,42.7989,0.00149219,1,1,-1
"full_RNAi","w3_spn4_full",4,29787.9,31092.2,2398.66,256.988,35.7167,34202.8,109.053,109.053,374.686,96.6774,105.451,567.709,93.8922,124.243,648.662,7,609,635,10,607,611,633,637,8,12,269,225,55.9577,0.00195097,1,1,-1
"full_RNAi","w3_spn4_full",4,29782.1,32738.9,605.557,252.041,31.1714,49165.5,98.2977,98.2977,353.155,94.2535,101.377,553.376,88.1277,104.864,605.557,6,609,669,3,607,611,667,671,1,5,273,233,54.8616,0.00191276,1,1,-1
"full_RNAi","w3_spn4_full",4,29809,39310.5,5399.8,171.977,0.000150995,19944.1,129.703,129.703,714.929,102.071,101.483,534.917,115.019,110.48,649.8,11,609,803,22,607,611,801,805,20,24,174,130,27.4245,0.000956158,1,1,-1
"full_RNAi","w3_spn4_full",4,29826.4,32155.3,7027.88,266.248,5.05603e-06,52235.3,124.727,124.727,503.547,93.5957,115.202,506.424,83.4317,158.281,527.877,41,610,656,29,608,612,654,658,27,31,256,207,55.0067,0.00191781,1,1,-1
"full_RNAi","w3_spn4_full",4,29843.8,33570.1,6961.65,305.748,93.4622,98940.6,95.0655,95.0655,406.264,98.6418,98.2463,488.044,100.753,103.085,461.651,7,610,686,29,608,612,684,688,27,31,381,318,62.7613,0.00218818,1,1,-1
"full_RNAi","w3_spn4_full",4,29887.3,29654.7,11030.5,208.756,7.17075e-05,26534.4,135.455,135.455,462.924,98.6771,99.906,397.886,95.3391,107.681,280.49,13,611,606,46,609,613,604,608,44,48,205,165,44.0546,0.00153597,1,1,-1
"full_RNAi","w3_spn4_full",4,29933,30669.1,7991.31,228.286,3.44614e-05,22901,124.276,124.276,674.291,96.2768,96.8209,497.822,91.9826,93.0511,491.308,12,612,627,33,610,614,625,629,31,35,224,180,34.0913,0.0011886,1,1,-1
