"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"w7_spn4_l44440_distal_S2",1,13190.8,47239.4,5065.89,324.062,36.5674,66029.2,100.817,100.817,375.514,102.203,99.2827,410.375,107.83,101.402,315.894,8,270,965,22,268,272,963,967,20,24,342,270,70.3051,0.363079,1,1,-1
"w7_spn4_l44440_distal_S2",1,13187.7,48508.7,9024.11,222.793,43.8407,79452.6,98.8392,98.8392,472.413,100.037,96.7737,506.718,104.724,96.7088,524.107,6,270,991,37,268,272,989,993,35,39,262,213,46.2898,0.239056,1,1,-1
"w7_spn4_l44440_distal_S2",1,13166.5,50655.8,9567.96,201.803,39.1077,27178.8,102.37,102.37,345.08,94.4878,94.1826,533.396,83.4545,87.7771,567.958,7,270,1035,39,268,272,1033,1037,37,41,231,194,43.027,0.222206,1,1,-1
"w7_spn4_l44440_distal_S2",1,13247.2,35223.6,7441.54,208.225,9.32242e-07,40311,134.895,134.895,510.922,101.323,108.965,472.266,115.166,139.638,441.543,26,271,719,31,269,273,717,721,29,33,211,166,39.9319,0.206222,1,1,-1
"w7_spn4_l44440_distal_S2",1,13233.1,35704.5,2135.05,343.567,14.4544,50725.3,101.136,101.136,276.076,98.1501,92.3254,603.753,101.134,81.525,635.052,7,271,730,9,269,273,728,732,7,11,321,293,78.4461,0.405122,1,1,-1
"w7_spn4_l44440_distal_S2",1,13212.1,38554.2,11075.8,175.572,2.19449e-05,42401.4,126.56,126.56,596.061,92.8118,96.04,525.551,80.1444,89.1715,575.848,9,271,788,45,269,273,786,790,43,47,170,130,32.6851,0.168797,1,1,-1
"w7_spn4_l44440_distal_S2",1,13235.6,39658,6284.78,301.068,1.50634e-05,72372,131.594,131.594,643.862,99.5711,90.2817,441.066,103.584,66.0245,284.779,63,271,811,27,269,273,809,813,25,29,277,208,54.2871,0.280357,1,1,-1
"w7_spn4_l44440_distal_S2",1,13252.3,42226.4,1830.57,387.695,70.4555,129501,111.547,111.547,294.597,101.662,107.254,534.289,120.305,135.406,580.574,8,271,862,8,269,273,860,864,6,10,399,328,90.2007,0.465826,1,1,-1
"w7_spn4_l44440_distal_S2",1,13231.2,46447.8,6163.88,236.68,30.9797,34014.3,114.983,114.983,446.287,98,96.2805,564.822,99.229,93.8477,663.884,8,271,949,25,269,273,947,951,23,27,271,209,48.926,0.25267,1,1,-1
"w7_spn4_l44440_distal_S2",1,13240.8,51733.1,5416.48,220.454,7.24404e-06,80729.9,112.794,112.794,390.845,101.486,94.3424,438.495,108.766,87.0916,416.48,9,271,1057,23,269,273,1055,1059,21,25,225,198,50.0947,0.258706,1,1,-1
"w7_spn4_l44440_distal_S2",1,13267.3,37830.8,3528.27,201.569,14.3991,30264.8,112.682,112.682,329.611,94.4438,97.14,522.63,86.332,100.771,528.274,6,272,773,15,270,274,771,775,13,17,211,168,43.5067,0.224683,1,1,-1
"w7_spn4_l44440_distal_S2",1,13265.9,39633.3,483.28,288.733,88.5657,87078.8,112.841,112.841,262.933,95.1633,95.8658,488.486,84.9227,90.2887,483.28,8,272,810,3,270,274,808,812,1,5,368,291,69.8908,0.36094,1,1,-1
"w7_spn4_l44440_distal_S2",1,13257,44555,4784.98,200.989,0.758398,31596.5,123.018,123.018,442.096,91.7318,87.1393,512.307,76.0231,63.0122,534.975,10,272,911,20,270,274,909,913,18,22,203,154,39.4449,0.203706,1,1,-1
"w7_spn4_l44440_distal_S2",1,13264.3,46594.3,1096.02,253.282,47.3439,88234.1,108.027,108.027,373.633,96.612,96.8906,433.447,83.3204,93.2776,346.025,9,272,952,6,270,274,950,954,4,8,284,225,60.7418,0.313691,1,1,-1
"w7_spn4_l44440_distal_S2",1,13242.2,47811,2071.21,268.256,26.1755,98684.1,126.011,126.011,355.098,88.8025,96.1362,545.069,61.2291,84.9557,571.208,9,272,977,9,270,274,975,979,7,11,295,219,60.2513,0.311158,1,1,-1
"w7_spn4_l44440_distal_S2",1,13263.7,48403,12727.1,297.005,71.8595,76218.9,87.9441,87.9441,314.265,92.8572,95.0636,484.18,82.7058,88.981,477.134,9,272,989,52,270,274,987,991,50,54,362,299,64.0396,0.330722,1,1,-1
"w7_spn4_l44440_distal_S2",1,13326.5,38611.7,6731.99,238.518,2.16801e-05,43360.1,119.025,119.025,544.39,97.8068,82.0561,488.897,96.4572,48.676,481.994,15,273,790,28,271,275,788,792,26,30,226,180,47.0616,0.243042,1,1,-1
"w7_spn4_l44440_distal_S2",1,13335.5,42392.2,2105.15,502.405,0.000248635,200906,134.985,134.985,446.674,100.333,99.3398,427.823,105.541,105.187,355.154,9,273,866,10,271,275,864,868,8,12,481,403,104.242,0.53834,1,1,-1
"w7_spn4_l44440_distal_S2",1,13318.2,44784.1,2641.88,261.86,39.9624,44575.8,101.548,101.548,273.044,93.8825,96.9821,587.227,88.1924,96.0588,641.879,7,273,915,11,271,275,913,917,9,13,280,225,60.4026,0.311939,1,1,-1
"w7_spn4_l44440_distal_S2",1,13327.5,46806.2,3293.86,580.831,15.7372,161896,141.318,141.318,395.613,98.4968,110.652,525.581,97.4532,158.154,543.863,8,273,955,14,271,275,953,957,12,16,576,487,119.396,0.616602,1,1,-1
"w7_spn4_l44440_distal_S2",1,13339.5,51566.4,8501,202.559,7.03733e-05,55203.3,113.609,113.609,475.2,101.382,86.3718,499.492,109.452,67.423,501.002,8,273,1054,35,271,275,1052,1056,33,37,217,189,40.9933,0.211703,1,1,-1
"w7_spn4_l44440_distal_S2",1,13367.2,40952.2,5241.91,318.651,16.4026,72003.9,115.444,115.444,482.529,95.107,94.6872,499.066,88.1949,86.1668,491.911,8,274,837,22,272,276,835,839,20,24,317,263,57.556,0.297238,1,1,-1
"w7_spn4_l44440_distal_S2",1,13389.1,41758.1,3352.18,268.777,1.95497e-05,34731.3,122.808,122.808,349.339,101.555,100.044,396.253,110.078,108.062,352.177,10,274,853,15,272,276,851,855,13,17,259,206,56.0808,0.28962,1,1,-1
"w7_spn4_l44440_distal_S2",1,13361,41785.8,9037.23,221.01,45.6961,39412.6,91.6932,91.6932,320.538,94.9126,95.6681,404.052,82.008,86.7932,287.23,9,274,854,38,272,276,852,856,36,40,235,194,52.3835,0.270526,1,1,-1
"w7_spn4_l44440_distal_S2",1,13360.8,44188.1,10260.5,210.548,11.708,28999.9,122.897,122.897,424.51,95.3829,95.8778,389.823,81.7891,88.1373,260.522,8,274,903,43,272,276,901,905,41,45,205,159,46.5642,0.240473,1,1,-1
"w7_spn4_l44440_distal_S2",1,13376.8,44993.6,6601.02,222.803,2.1738e-06,99386.9,108.579,108.579,510.978,99.1368,83.3469,445.034,97.8122,60.6345,351.025,32,274,920,28,272,276,918,922,26,30,230,188,49.9627,0.258024,1,1,-1
"w7_spn4_l44440_distal_S2",1,13387.5,47835.3,10365.5,154.482,2.03071e-06,26669.9,147.422,147.422,508.728,100.79,89.1391,447.068,108.517,60.3429,365.477,21,274,978,43,272,276,976,980,41,45,160,115,30.0691,0.155287,1,1,-1
"w7_spn4_l44440_distal_S2",1,13351,48695.3,3184.98,122.96,39.5776,20772.3,107.642,107.642,367.333,92.8241,106.645,474.64,71.9726,136.294,434.984,9,274,994,14,272,276,992,996,12,16,164,112,27.4839,0.141936,1,1,-1
"w7_spn4_l44440_distal_S2",1,13367.1,48970,2709.09,283.625,89.6725,68971.4,91.1343,91.1343,338.141,96.1654,101.154,486.564,88.0993,117.043,459.088,7,274,1000,12,272,276,998,1002,10,14,337,283,61.4747,0.317476,1,1,-1
"w7_spn4_l44440_distal_S2",1,13440,37583.8,6820.5,450.093,91.3315,143246,101.668,101.668,406.04,101.54,98.7316,525.161,111.962,98.7687,570.505,6,275,768,28,273,277,766,770,26,30,515,447,90.4605,0.467168,1,1,-1
"w7_spn4_l44440_distal_S2",1,13412.5,38957.6,604.895,296.126,29.1591,49203.9,97.8745,97.8745,340.176,92.8286,97.3228,558.284,84.4995,100.622,604.895,7,275,796,3,273,277,794,798,1,5,298,240,62.8791,0.324729,1,1,-1
"w7_spn4_l44440_distal_S2",1,13432.2,39296.5,1400.37,273.872,48.9982,75794.1,107.652,107.652,358.84,100.353,98.3871,451.313,104.23,96.4798,400.367,9,275,803,7,273,277,801,805,5,9,325,256,59.8664,0.30917,1,1,-1
"w7_spn4_l44440_distal_S2",1,13460,40519.7,12138.8,267.541,42.7518,44818.3,100.698,100.698,383.09,107.747,96.2035,558.349,131.998,94.7469,638.842,7,275,828,49,273,277,826,830,47,51,292,246,58.3795,0.301491,1,1,-1
"w7_spn4_l44440_distal_S2",1,13426.6,42440.6,11528.3,171.864,1.47933,51921.5,122.305,122.305,429.32,99.7916,99.5782,388.428,98.6325,104.61,278.32,9,275,867,48,273,277,865,869,46,50,177,136,38.876,0.200769,1,1,-1
"w7_spn4_l44440_distal_S2",1,13438.6,44556.4,12117.4,156.376,46.1637,46088.9,93.3807,93.3807,362.563,101.399,90.9278,452.59,110.609,64.3502,367.413,8,275,911,50,273,277,909,913,48,52,185,148,37.4792,0.193555,1,1,-1
"w7_spn4_l44440_distal_S2",1,13430.5,47781.9,12489.1,203.621,5.71839e-07,78110.7,122.648,122.648,622.607,98.3349,114.696,492.59,102.451,153.908,489.137,30,275,975,51,273,277,973,977,49,53,218,167,41.2805,0.213186,1,1,-1
"w7_spn4_l44440_distal_S2",1,13478.4,34186.3,4421.09,202.723,17.7176,22739.3,107.591,107.591,356.014,99.2451,107.304,594.046,101.354,131.282,671.086,7,276,698,18,274,278,696,700,16,20,208,181,45.4621,0.234781,1,1,-1
"w7_spn4_l44440_distal_S2",1,13473.9,36663.4,3185.21,204.101,37.3859,41207.8,105.973,105.973,369.783,97.4475,87.4058,473.11,96.8929,60.4349,435.208,7,276,750,14,274,278,748,752,12,16,233,190,45.3621,0.234265,1,1,-1
"w7_spn4_l44440_distal_S2",1,13484.1,38468.5,1802.69,210.243,40.9503,50132.8,103.587,103.587,265.196,98.5338,99.5491,537.24,107.078,101.54,552.687,7,276,786,8,274,278,784,788,6,10,240,190,48.9547,0.252818,1,1,-1
"w7_spn4_l44440_distal_S2",1,13507.2,38664,9604.78,167.011,18.3982,35149.9,122.477,122.477,403.243,104.686,99.0496,432.17,130.242,100.995,354.779,9,276,790,40,274,278,788,792,38,42,194,151,38.1325,0.196929,1,1,-1
"w7_spn4_l44440_distal_S2",1,13529.7,38732.9,4350.62,128.776,19.5572,64370.1,116.64,116.64,293.466,110.903,101.709,415.395,152.713,120.943,350.619,9,276,791,19,274,278,789,793,17,21,162,108,28.0116,0.144661,1,1,-1
"w7_spn4_l44440_distal_S2",1,13473.6,42747.5,4765.4,219.897,19.0158,32765.4,117.871,117.871,491.715,97.0722,89.93,503.461,96.573,68.5346,515.401,8,276,874,20,274,278,872,876,18,22,246,188,39.9299,0.206211,1,1,-1
"w7_spn4_l44440_distal_S2",1,13474.4,47115.4,6705.06,189.337,13.3091,63358,130.007,130.007,469.952,98.3321,104.722,480.147,97.4435,124.443,455.063,8,276,962,28,274,278,960,964,26,30,207,150,38.2364,0.197466,1,1,-1
"w7_spn4_l44440_distal_S2",1,13474.3,47311.4,4167.89,272.811,4.37557e-05,88875.5,142.829,142.829,443.283,97.7282,92.5929,459.149,97.3471,75.399,417.895,10,276,967,18,274,278,965,969,16,20,288,216,54.3692,0.280781,1,1,-1
"w7_spn4_l44440_distal_S2",1,13456.3,47871.3,13066.8,126.809,95.4717,113628,103.058,103.058,252.666,94.014,94.9091,521.614,79.3067,96.2808,566.772,10,276,978,53,274,278,976,980,51,55,224,164,39.7668,0.205369,1,1,-1
"w7_spn4_l44440_distal_S2",1,13448.6,48579.8,10683.7,158.559,13.9462,62865.3,120.526,120.526,466.164,89.8116,101.222,571.583,71.6175,118.847,683.67,11,276,992,43,274,278,990,994,41,45,180,132,35.2586,0.182087,1,1,-1
"w7_spn4_l44440_distal_S2",1,13534.1,36687.1,12204.7,267.924,0.757709,62920.8,107.394,107.394,398.013,101.692,93.4826,466.045,108.055,84.0707,454.699,7,277,750,50,275,279,748,752,48,52,258,219,54.5158,0.281538,1,1,-1
"w7_spn4_l44440_distal_S2",1,13524.6,38486.1,7634.83,197.257,5.03503e-05,80685.8,141.665,141.665,524.607,96.9989,103.501,552.079,98.5809,119.116,634.832,11,277,786,31,275,279,784,788,29,33,198,152,41.3703,0.21365,1,1,-1
"w7_spn4_l44440_distal_S2",1,13534.7,43245.7,9691.38,160.517,25.9296,47514.3,117.51,117.51,432.598,101.168,93.0957,475.84,108.674,76.6764,441.381,7,277,884,40,275,279,882,886,38,42,197,149,34.5214,0.17828,1,1,-1
"w7_spn4_l44440_distal_S2",1,13499.8,48555.6,11298.7,180.96,2.75982,69035.6,99.3997,99.3997,400.775,89.365,95.125,388.889,73.8253,94.6404,298.651,10,277,992,47,275,279,990,994,45,49,189,143,38.2602,0.197588,1,1,-1
"w7_spn4_l44440_distal_S2",1,13561.3,34762.6,5673.61,235.533,7.6095e-05,24696.8,110.286,110.286,599.471,94.5973,105.664,473.861,86.3468,119.63,423.609,9,278,710,24,276,280,708,712,22,26,222,176,42.1416,0.217633,1,1,-1
"w7_spn4_l44440_distal_S2",1,13544.2,35542.6,2231.98,146.551,27.4578,12492.6,74.7934,74.7934,197.608,85.6535,103.718,475.398,69.1776,115.646,481.98,10,278,726,10,276,280,724,728,8,12,155,131,29.0033,0.149783,1,1,-1
"w7_spn4_l44440_distal_S2",1,13587.2,36235,9932.41,182.825,5.70292e-05,30347.5,125.628,125.628,555.589,101.588,90.6013,476.233,112.233,73.0281,432.408,10,278,741,41,276,280,739,743,39,43,174,128,32.9586,0.170209,1,1,-1
"w7_spn4_l44440_distal_S2",1,13584.5,42644.4,7506.59,279.532,2.96005e-05,92676.4,116.595,116.595,537.801,101.003,86.5935,497.082,109.506,63.4161,506.593,8,278,872,31,276,280,870,874,29,33,267,208,54.1871,0.27984,1,1,-1
"w7_spn4_l44440_distal_S2",1,13549,43404.1,8137.03,308.666,4.8526e-05,55759.6,117.731,117.731,530.321,90.8148,94.6669,455.457,73.9998,88.0849,387.027,22,278,887,34,276,280,885,889,32,36,300,247,57.7328,0.298152,1,1,-1
"w7_spn4_l44440_distal_S2",1,13607.6,38022.1,1215.43,187.162,0.000141496,41122.2,144.167,144.167,373.107,94.7393,97.046,474.188,83.6294,96.1382,465.43,8,279,777,6,277,281,775,779,4,8,182,142,41.2467,0.213012,1,1,-1
"w7_spn4_l44440_distal_S2",1,13624.8,39356.1,2323.86,201.057,1.49007e-05,71534.2,136.978,136.978,550.345,97.4215,87.5656,523.286,100.791,58.0911,573.861,11,279,805,10,277,281,803,807,8,12,211,150,36.453,0.188255,1,1,-1
"w7_spn4_l44440_distal_S2",1,13622.3,47994.1,737.693,265.485,79.1583,56255.5,115.027,115.027,252.682,100.024,94.9862,489.055,98.2515,72.1337,487.693,7,279,981,4,277,281,979,983,2,6,328,245,64.1374,0.331227,1,1,-1
"w7_spn4_l44440_distal_S2",1,13628.5,50602.1,4755.71,324.887,73.4365,91017.1,100.565,100.565,370.358,99.7027,107.987,501.362,104.541,132.081,505.714,7,279,1033,20,277,281,1031,1035,18,22,390,308,68.6806,0.354689,1,1,-1
"w7_spn4_l44440_distal_S2",1,13599.9,50647.1,6101.3,234.104,4.41663e-07,91240.3,139.27,139.27,502.698,93.5385,103.834,440.325,75.8871,128.114,351.3,62,279,1034,26,277,281,1032,1036,24,28,229,168,47.6105,0.245877,1,1,-1
"w7_spn4_l44440_distal_S2",1,13687.8,34613,7812.03,178.994,73.1377,50471.3,85.5229,85.5229,219.919,101.879,97.2596,517.329,114.832,116.998,562.027,9,280,707,32,278,282,705,709,30,34,223,182,42.2273,0.218076,1,1,-1
"w7_spn4_l44440_distal_S2",1,13700.7,35654.7,11225.9,326.193,41.5331,88673.5,106.069,106.069,462.608,106.835,93.367,487.339,127.738,80.733,475.886,6,280,729,46,278,282,727,731,44,48,363,307,63.8988,0.329995,1,1,-1
"w7_spn4_l44440_distal_S2",1,13673.5,40848.2,11848.6,141.819,39.8365,28708.3,91.7658,91.7658,231.604,96.6464,103.526,558.417,100.454,129.231,598.588,10,280,834,48,278,282,832,836,46,50,165,121,31.9505,0.165003,1,1,-1
"w7_spn4_l44440_distal_S2",1,13666.5,42605.6,5731.4,175.734,1.50096e-06,35388,179.495,179.495,477.688,97.4451,109.718,494.614,93.4918,171.639,481.404,48,280,869,24,278,282,867,871,22,26,179,116,32.8343,0.169567,1,1,-1
"w7_spn4_l44440_distal_S2",1,13650.1,45670.1,11505.8,124.873,40.144,55971.7,85.4971,85.4971,291.639,90.158,98.969,505.759,77.1352,100.129,505.845,14,280,933,47,278,282,931,935,45,49,167,130,31.6861,0.163638,1,1,-1
"w7_spn4_l44440_distal_S2",1,13663.7,48930.3,2103.25,236.969,16.078,50153.8,116.547,116.547,377.973,95.7426,92.9988,557.697,90.6713,77.2934,603.254,7,280,1000,9,278,282,998,1002,7,11,232,181,50.2722,0.259623,1,1,-1
"w7_spn4_l44440_distal_S2",1,13756.2,37609.1,12286.7,149.915,1.7623e-06,47884.1,127.824,127.824,511.793,107.787,105.983,512.828,134.167,124.056,536.663,19,281,768,50,279,283,766,770,48,52,158,125,31.7761,0.164103,1,1,-1
"w7_spn4_l44440_distal_S2",1,13739.4,40827,12667.1,122.737,38.9917,17588.8,91.4497,91.4497,295.459,102.915,100.825,459.627,117.42,107.989,417.056,8,281,834,52,279,283,832,836,50,54,156,110,26.6859,0.137815,1,1,-1
"w7_spn4_l44440_distal_S2",1,13706.3,41304.4,2443.22,279.94,25.6449,58688.7,104.507,104.507,338.015,93.5258,96.564,464.019,84.3069,95.3892,443.222,6,281,844,11,279,283,842,846,9,13,311,267,61.5246,0.317734,1,1,-1
"w7_spn4_l44440_distal_S2",1,13738.8,42346,12043.8,163.723,8.12525e-10,43440.4,133.593,133.593,509.379,102.34,87.9526,512.81,116.821,59.0335,543.76,20,281,866,49,279,283,864,868,47,51,167,127,33.876,0.174947,1,1,-1
"w7_spn4_l44440_distal_S2",1,13748.5,44232.6,1913.05,228.886,26.1459,67011.5,107.635,107.635,349.898,105.241,95.5038,585.087,126.518,83.6394,663.047,8,281,904,8,279,283,902,906,6,10,244,209,54.429,0.28109,1,1,-1
"w7_spn4_l44440_distal_S2",1,13738.8,46784.9,1301.31,242.604,31.1463,40982.7,100.693,100.693,361.785,101.982,110.229,520.596,116.756,136.943,551.308,8,281,955,6,279,283,953,957,4,8,249,191,53.0184,0.273805,1,1,-1
"w7_spn4_l44440_distal_S2",1,13726.3,47076.8,8810.84,236.349,52.6026,76202.6,92.205,92.205,408.018,98.4133,92.9907,522.394,104.268,85.8363,560.839,8,281,962,36,279,283,960,964,34,38,294,244,50.3426,0.259986,1,1,-1
"w7_spn4_l44440_distal_S2",1,13699.3,47325.1,882.632,315.27,2.69247e-05,49851.8,113.545,113.545,345.208,91.6552,95.8555,414.119,77.2719,89.1308,382.632,9,281,967,5,279,283,965,969,3,7,300,241,65.2378,0.33691,1,1,-1
"w7_spn4_l44440_distal_S2",1,13706.9,50878.1,3652.73,156.354,33.895,54404.8,110.631,110.631,464.129,94.327,101.206,468.568,84.918,114.071,402.732,7,281,1039,16,279,283,1037,1041,14,18,197,134,36.5443,0.188727,1,1,-1
"w7_spn4_l44440_distal_S2",1,13792.3,35679.7,9287.97,218.738,22.0405,73373.2,116.824,116.824,452.543,102.825,86.2121,509.655,121.253,56.7269,537.97,7,282,730,38,280,284,728,732,36,40,241,178,46.0345,0.237738,1,1,-1
"w7_spn4_l44440_distal_S2",1,13789.8,38296.9,2518.94,124.393,49.3707,37804,79.97,79.97,180.109,99.8922,95.818,516.099,118.76,76.8575,518.94,10,282,783,11,280,284,781,785,9,13,154,108,27.0751,0.139825,1,1,-1
"w7_spn4_l44440_distal_S2",1,13761.5,38841.3,3724.44,229.5,89.1722,161191,125.835,125.835,303.833,96.1091,97.0129,481.767,90.5479,82.2687,474.435,9,282,794,16,280,284,792,796,14,18,306,225,61.0223,0.31514,1,1,-1
"w7_spn4_l44440_distal_S2",1,13751.4,39047,3202.24,376.284,106.783,105896,91.3054,91.3054,284.998,93.7334,95.0736,484.306,80.3787,91.981,452.243,7,282,798,14,280,284,796,800,12,16,450,369,82.3199,0.425127,1,1,-1
"w7_spn4_l44440_distal_S2",1,13753.2,42155.3,4302.4,240.22,3.76127e-06,39686.5,108.568,108.568,479.351,93.1105,84.7469,412.307,82.2245,64.3317,302.4,17,282,862,19,280,284,860,864,17,21,236,183,50.5113,0.260858,1,1,-1
"w7_spn4_l44440_distal_S2",1,13775.6,44521.8,6423.06,332.01,0.000133926,95708.7,118.744,118.744,593.04,99.3417,107.402,472.731,104.574,127.816,423.057,11,282,909,27,280,284,907,911,25,29,327,268,59.666,0.308135,1,1,-1
"w7_spn4_l44440_distal_S2",1,13779.1,46767.1,10496.4,196.009,6.95395,41372.1,111.577,111.577,483.589,102.658,88.4957,400.653,108.111,70.0999,246.446,9,282,956,44,280,284,954,958,42,46,197,149,42.9412,0.221763,1,1,-1
"w7_spn4_l44440_distal_S2",1,13786.6,50538.7,3644.77,295.76,86.0538,141980,102.459,102.459,411.294,101.582,102.277,547.059,115.634,117.689,644.772,8,282,1032,15,280,284,1030,1034,13,17,373,297,66.2381,0.342076,1,1,-1
"w7_spn4_l44440_distal_S2",1,13774.2,50664.3,2539.33,261.484,84.2595,60547,88.7644,88.7644,333.697,98.8396,96.2899,511.828,103.243,96.2805,539.327,9,282,1035,11,280,284,1033,1037,9,13,329,273,55.1222,0.28467,1,1,-1
"w7_spn4_l44440_distal_S2",1,13842.5,35207.6,5277.14,330.78,7.21169,51369.9,110.621,110.621,375.182,106.218,89.5171,515.243,122.546,74.5968,527.14,8,283,720,22,281,285,718,722,20,24,321,270,67.3269,0.347699,1,1,-1
"w7_spn4_l44440_distal_S2",1,13858.3,37128.7,8338.9,201.793,9.36934,87512.4,142.206,142.206,539.835,106.198,94.7441,527.174,138.314,84.726,588.902,9,283,759,34,281,285,757,761,32,36,223,162,42.0358,0.217087,1,1,-1
"w7_spn4_l44440_distal_S2",1,13831.8,37611,12816.3,122.636,36.0707,34246.3,91.5619,91.5619,373.915,104.272,105.758,433.181,111.826,126.044,316.324,11,283,768,53,281,285,766,770,51,55,155,120,30.0474,0.155175,1,1,-1
"w7_spn4_l44440_distal_S2",1,13843.5,43136.7,10965.3,148.714,38.8965,40206.5,98.6415,98.6415,381.927,104.625,103.449,492.068,123.498,114.676,465.345,7,283,881,45,281,285,879,883,43,47,180,136,34.2365,0.176809,1,1,-1
"w7_spn4_l44440_distal_S2",1,13828.7,48599.3,4972.66,198.875,29.3131,30062.8,100.757,100.757,325.798,100.87,95.3674,478.167,108.653,89.3269,472.659,6,283,993,21,281,285,991,995,19,23,222,180,42.9422,0.221768,1,1,-1
"w7_spn4_l44440_distal_S2",1,13865.4,34659.2,3048.43,235.6,24.8191,35352.3,101.654,101.654,306.641,98.0311,100.863,536.853,96.3799,114.2,548.431,7,284,708,13,282,286,706,710,11,15,247,214,51.5033,0.26598,1,1,-1
"w7_spn4_l44440_distal_S2",1,13857.7,36612.1,7999.45,221.192,76.5499,75908.2,99.5961,99.5961,354.068,95.8942,100.633,498.857,88.6929,107.065,499.449,6,284,748,33,282,286,746,750,31,35,284,212,49.4256,0.25525,1,1,-1
"w7_spn4_l44440_distal_S2",1,13867.8,39006.1,2021.77,194.068,65.6098,42742.1,96.7695,96.7695,273.813,95.989,98.4884,507.768,98.751,100.057,521.767,9,284,797,9,282,286,795,799,7,11,243,177,44.7381,0.231042,1,1,-1
"w7_spn4_l44440_distal_S2",1,13885.2,40006.9,4487.87,325.535,52.7611,71089.9,114.917,114.917,383.297,102.151,104.061,489.484,116.213,120.869,487.867,7,284,817,19,282,286,815,819,17,21,374,319,66.9244,0.34562,1,1,-1
"w7_spn4_l44440_distal_S2",1,13847.4,40764.3,8781.57,184.219,6.02194e-05,26446.7,125.867,125.867,520.604,92.2719,110.659,511.448,78.4026,143.277,531.575,7,284,832,36,282,286,830,834,34,38,175,138,35.629,0.184,1,1,-1
"w7_spn4_l44440_distal_S2",1,13859.8,45574.1,5122.79,402.377,0.000121519,87589.6,119.076,119.076,541.002,95.9771,99.2973,452.891,90.8199,102.115,372.79,11,284,931,22,282,286,929,933,20,24,382,325,71.374,0.368599,1,1,-1
"w7_spn4_l44440_distal_S2",1,13863.8,48350.2,814.121,376.235,84.3723,89518.4,97.5753,97.5753,282.245,96.9604,93.7549,532.144,94.806,85.2389,564.121,7,284,988,4,282,286,986,990,2,6,431,359,84.0479,0.434052,1,1,-1
"w7_spn4_l44440_distal_S2",1,13920.6,37570.1,8020.11,198.888,1.6696e-06,43433.7,122.593,122.593,434.039,102.253,93.0969,382.113,102.639,85.1298,270.109,14,285,768,34,283,287,766,770,32,36,187,137,39.2376,0.202636,1,1,-1
"w7_spn4_l44440_distal_S2",1,13897.8,40393.5,760.166,266.283,83.0466,69614.1,96.8873,96.8873,279.489,93.7505,102.362,510.631,79.7807,115.463,510.166,9,285,825,4,283,287,823,827,2,6,332,266,60.861,0.314306,1,1,-1
"w7_spn4_l44440_distal_S2",1,13938.2,41088.5,10033,153.377,9.1484,23307.4,110.053,110.053,310.683,106.02,91.0353,530.037,120.237,75.4573,533.01,6,285,840,41,283,287,838,842,39,43,167,128,32.7887,0.169332,1,1,-1
"w7_spn4_l44440_distal_S2",1,13894.1,42417.3,3205.62,244.049,20.4904,50695.4,105.802,105.802,354.025,90.0117,92.767,477.198,76.1084,81.2795,455.619,6,285,867,14,283,287,865,869,12,16,254,202,51.6644,0.266812,1,1,-1
"w7_spn4_l44440_distal_S2",1,13908.2,42775.5,359.515,360.674,30.1484,135692,117.863,117.863,381.688,97.5572,97.0758,426.89,90.2302,96.462,359.515,8,285,874,3,283,287,872,876,1,5,373,314,80.8752,0.417667,1,1,-1
"w7_spn4_l44440_distal_S2",1,13888.7,49533.4,7306.52,261.212,46.0511,34183.1,112.882,112.882,388.7,91.6441,96.1599,528.011,70.7376,92.4033,556.521,6,285,1012,30,283,287,1010,1014,28,32,303,248,53.1247,0.274354,1,1,-1
"w7_spn4_l44440_distal_S2",1,13962,35026.9,10825,325.492,8.78494,115773,109.282,109.282,354.887,96.232,113.262,543.204,94.9735,138.892,574.95,8,286,715,44,284,288,713,717,42,46,338,292,73.5006,0.379582,1,1,-1
